row_id|at_merchantid|at_transactioncity|at_transactionstateprovince|at_transactionpostalcode1|at_transactionpostalcode2|at_transactioncountrycode|card_acpt_merchant_name|at_transactiondescription|at_transactiondescription2|at_mcccode
78991|4445197750182  0000|WARREN|MI|48091.0||US|WENDY'S #0036|1212WENDY'S #0036 WARREN MI              0XXXXXXXXXXXXXXXX|WENDY'S #0036|5814.0
78994|4445197734756  0000|PARAMUS|NJ|7652.0||US|WENDYS #002|1220WENDYS #002 PARAMUS NJ               0XXXXXXXXXXXXXXXX|WENDYS #002|5814.0
79000|5429298040369290000|SYRACUSE|NY|13210.0||US|LA CUISINE INC|1202CITY OF SYRACUSE SYRACUSE NY         0XXXXXXXXXXXXXXXX|CITY OF SYRACUSE|7523.0
79003|4445155039347  0000|PEMBROKE PINE|FL|33029.0||US|WENDYS #2401|1209WENDYS #2401 PEMBROKE PINE FL        0XXXXXXXXXXXXXXXX|WENDYS #2401|5814.0
79008|1884180000533600000|New York|NY|10038.0||US|SQ *LA COLOMBE - WALL S|1215SQ *LA COLOMBE - WALL S New York NY  0XXXXXXXXXXXXXXXX|SQ *LA COLOMBE - WALL|5499.0
79014|4445155041764  0000|LITHONIA|GA|30038.0||US|WENDYS #8224|1230WENDYS #8224 LITHONIA GA             0XXXXXXXXXXXXXXXX|WENDYS #8224|5814.0
79047|2162640000533600000|Modesto|CA|95350.0||US|STARBUCKS #09741 MODEST|1202STARBUCKS #09741 MODEST Modesto CA   0XXXXXXXXXXXXXXXX|STARBUCKS #09741 MODES|5814.0
79053|UDFI063205     0000|COLUMBUS|OH|43215.0||US|UNITED DAIRY FARMERS|1223UNITED DAIRY FARMERS COLUMBUS OH     0XXXXXXXXXXXXXXXX|UNITED DAIRY FARME|5541.0
79055|8018866759     0000|ROYAL OAK|MI|48067.0||US|CITY OF ROYAL OAK PARKI|1201CITY OF ROYAL OAK PARKI ROYAL OAK MI 0XXXXXXXXXXXXXXXX|CITY OF ROYAL OAK PARKI|7523.0
79057|0000000073728500000|NORTH CANTON|OH|44720.0||US|Family Medicine of Star|1214Family Medicine of St NORTH CANTON OH0XXXXXXXXXXXXXXXX|FAMILY MEDICINE OF STAR|8011.0
79058|0004271629139950000|TUCSON|AZ|85701.0||US|BRUEGGER'S BAGELS #4|1218BRUEGGER'S BAGELS #4 TUCSON AZ       0XXXXXXXXXXXXXXXX|BRUEGGER'S BAGELS|5814.0
79070|2162640000533600000|Dallas|TX|75240.0||US|STARBUCKS #02802 DALLAS|1210STARBUCKS #02802 DALLAS Dallas TX    0XXXXXXXXXXXXXXXX|STARBUCKS #02802 DALLA|5814.0
79076|250000101970   0000|AUBURN|CA|||US|FLYERS #5|2427181212FLYERS #5 AUBURN CA                  0XXXXXXXXXXXXXXXX|FLYERS #5|5541.0
79077|0004792000159940000|SOUTH SAN FRA|CA|94080.0||US|CARLS JR 7117 QPS|1203CARLS JR 7117 QPS SOUTH SAN FRA CA   0XXXXXXXXXXXXXXXX|CARL'S JR            QP|5814.0
79078|2162640000533600000|Homewood|IL|60430.0||US|STARBUCKS #02567 HOMEWO|1210STARBUCKS #02567 HOMEWO Homewood IL  0XXXXXXXXXXXXXXXX|STARBUCKS #02567 HOMEW|5814.0
79084|0001780504029930000|OCEANSIDE|CA|92054.0||US|JACK IN THE BOX #0089|1217JACK IN THE BOX #0089 OCEANSIDE CA   0XXXXXXXXXXXXXXXX|JACK IN THE BOX #0089|5814.0
79085|000650428      0000|COLUMBUS|OH|43220.0||US|SUNOCO 0371690902|1207SUNOCO 0371690902 COLUMBUS OH        0XXXXXXXXXXXXXXXX|SUNOCO 0371690902|5541.0
79087|5429298017324210000|CORONA|CA|92881.0||US|MIGUEL'S JR 11|1211MIGUEL'S JR 11 CORONA CA             0XXXXXXXXXXXXXXXX|MIGUEL'S JR 11|5812.0
79092|0003456002638820000|RANCHO CUCAMO|CA|91739.0||US|CHIPOTLE 1380|1209CHIPOTLE 1380 RANCHO CUCAMO CA       0XXXXXXXXXXXXXXXX|CHIPOTLE MEXICAN GRILL|5814.0
79106||SAN DIEGO|CA|||US|PURPLE COW DAIRY|1230PURPLE COW DAIRY SAN DIEGO CA        0XXXXXXXXXXXXXXXX|PURPLE COW DAIRY|5499.0
79113|000225982      0000|FT LAUDERDALE|FL|33312.0||US|FT LAUD HOLLYWOOD INTL|1218FT LAUD HOLLYWOOD IN FT LAUDERDALE FL0XXXXXXXXXXXXXXXX|FT LAUD HOLLYWOOD INTL|9399.0
79124||SACRAMENTO|CA|||US|WM SUPERC Wal-Mart Sup|1224WAL-MART #2735 SACRAMENTO CA         0XXXXXXXXXXXXXXXX|WAL-MART #2735|5411.0
79130|2162640000533600000|Fort Collins|CO|80525.0||US|STARBUCKS #02202 FORT C|1211STARBUCKS #02202 FORT Fort Collins CO0XXXXXXXXXXXXXXXX|STARBUCKS #02202 FORT|5814.0
79135||CORAL SPRINGS|FL|||US|WM SUPERC Wal-Mart Sup|1230WM SUPERC Wal-Mart S CORAL SPRINGS FL0XXXXXXXXXXXXXXXX|WM SUPERC Wal-Mart Sup|5411.0
79144|28430158       0000|MIAMI|FL|||US|TARGET T2843 TARGET T2|4200881201TARGET T2843 TARGET T2 MIAMI FL      0XXXXXXXXXXXXXXXX|TARGET T2843 TARGET T28|5411.0
79146|5429298190012800000|COLLEGE STATI|TX|77840.0||US|POTBELLY 128|1206POTBELLY 128 COLLEGE STATI TX        0XXXXXXXXXXXXXXXX|POTBELLY 128|5814.0
79154|255004359090   0000|Cloverdale|CA|95425.0||US|SUBWAY        00435909|1223SUBWAY        00435909 CLOVERDALE CA 0XXXXXXXXXXXXXXXX|Subway Restaurant|5814.0
79155|4445182005678  0000|CORYDON|IN|47112.0||US|TRACTOR-SUPPLY-CO #0617|1215TRACTOR-SUPPLY-CO #0617 CORYDON IN   0XXXXXXXXXXXXXXXX|TRACTOR-SUPPLY-CO #0617|5599.0
79158|2322033001399010000|SANTA CLARA|CA|95051.0||US|BASKIN #360109     Q35|1204BASKIN #360109     Q35 SANTA CLARA CA0XXXXXXXXXXXXXXXX|BASKIN #360109     Q35|5814.0
79164|04400072235834 0000|DENVER|CO|80202.0||US|7-ELEVEN 22358|12247-ELEVEN 22358 DENVER CO             0XXXXXXXXXXXXXXXX|7-ELEVEN 22358|5541.0
79169|W0525621       0000|LINCOLNSHIRE|IL|||US|WALGREENS 225 MILWAUKE|0528901218WALGREENS 225 MILWAUK LINCOLNSHIRE IL0XXXXXXXXXXXXXXXX|WALGREENS 225 MILWAUKEE|5912.0
79180|0000000004560040000|TAMPA|FL|||US|SALVATION ARMY - TAMPA|9812471222SALVATION ARMY - TAMPA TAMPA FL      0XXXXXXXXXXXXXXXX|SALVATION ARMY - TAMPA|8398.0
79210|4445001477034  0000|SIMI VALLEY|CA|93063.0||US|99-CENTS-ONLY #0115|121699-CENTS-ONLY #0115 SIMI VALLEY CA   0XXXXXXXXXXXXXXXX|99-CENTS-ONLY #0115|5411.0
79229|000521543      0000|LEXINGTON|KY|40503.0||US|CHICK-FIL-A #00102|1216CHICK-FIL-A #00102 LEXINGTON KY      0XXXXXXXXXXXXXXXX|CHICK-FIL-A #00102|5814.0
79237|5429298056882560000|FT COLLINS|CO|80524.0||US|LEMAY LIQUORS|1205LEMAY LIQUORS FT COLLINS CO          0XXXXXXXXXXXXXXXX|LEMAY LIQUORS|5921.0
79238|000957870      0000|HOLLY|MI|48442.0||US|MCDONALD'S F6642|1213MCDONALD'S F6642 HOLLY MI            0XXXXXXXXXXXXXXXX|MCDONALD'S F6642|5814.0
79243|2162640000533600000|Miami|FL|33165.0||US|STARBUCKS #24531 MIAMI|1211STARBUCKS #24531 MIAMI Miami FL      0XXXXXXXXXXXXXXXX|STARBUCKS #24531 MIAMI|5814.0
79250|0000000009276350000|WALKER|LA|||US|MURPHY EXPRESS 8500|0342311201MURPHY EXPRESS 8500 WALKER LA        0XXXXXXXXXXXXXXXX|MURPHY EXPRESS 8500|5541.0
79251||DALLAS|TX|||US|LEMMON BEAUTY SUPPLY 4|1218LEMMON BEAUTY SUPPLY 4 DALLAS TX     0XXXXXXXXXXXXXXXX|LEMMON BEAUTY SUPPLY 4|7230.0
79253|160000101441   0000|RIVERHEAD|NY|||US|STOP & SHOP 0590|8885461221STOP & SHOP 0590 RIVERHEAD NY        0XXXXXXXXXXXXXXXX|STOP & SHOP 0590|5411.0
79255|8002174780     0000|PORTLAND|OR|97204.0||US|PARKNG MGMT CO 0610136A|1206PARKNG MGMT CO 0610136A PORTLAND OR  0XXXXXXXXXXXXXXXX|PARKNG MGMT CO 0610136A|7523.0
79257|8020702620     0000|TEMPE|AZ|85713.0||US|USA*Proformance Vending|1202COCA COLA TEMPE AZ TEMPE AZ          0XXXXXXXXXXXXXXXX|COCA COLA TEMPE AZ|5814.0
79270|255000017760   0000|Winter Park|FL|32789.0||US|SUBWAY        00001776|1230SUBWAY        00001776 WINTER PARK FL0XXXXXXXXXXXXXXXX|Subway Restaurant|5814.0
79279|5429298060173070000|LAKEWOOD|CO|80123.0||US|DEL TACO 1109|1214DEL TACO 1109 LAKEWOOD CO            0XXXXXXXXXXXXXXXX|DEL TACO 1109|5814.0
79285||RICHLAND|WA|||US|2601 QUEENSGATE B|1221B 2601 QUEENSGATE RICHLAND WA        0XXXXXXXXXXXXXXXX|B 2601 QUEENSGATE|5541.0
79299|000220637      0000|ROMEOVILLE|IL|60446.0||US|MCDONALD'S M7326 OF IL|1209MCDONALD'S M7326 OF IL ROMEOVILLE IL 0XXXXXXXXXXXXXXXX|MCDONALD'S M7326 OF IL|5814.0
79300|000220637      0000|ROMEOVILLE|IL|60446.0||US|MCDONALD'S M7326 OF IL|1201MCDONALD'S M7326 OF IL ROMEOVILLE IL 0XXXXXXXXXXXXXXXX|MCDONALD'S M7326 OF IL|5814.0
79307|2389182001199010000|TARRYTOWN|NY|10591.0||US|DUNKIN #345229     Q35|1212DUNKIN #345229     Q35 TARRYTOWN NY  0XXXXXXXXXXXXXXXX|DUNKIN #345229     Q35|5814.0
79309|0380000010000000000|EVERGREEN|CO|80439.0||US|SAFEWAY STORE 00000109|1226SAFEWAY STORE 00000109 EVERGREEN CO  0XXXXXXXXXXXXXXXX|SAFEWAY STORE  0010|5411.0
79318||COCOA|FL|||US|DOLLAR TREE #03976 270|1216DOLLAR TREE #03976 270 COCOA FL      0XXXXXXXXXXXXXXXX|DOLLAR TREE #03976 270|5331.0
79330|1671011005     0000|CHAMPAIGN|IL|61820.0||US|ILLINI UNION BOOKSTORE|1208ILLINI UNION BOOKSTORE CHAMPAIGN IL  0XXXXXXXXXXXXXXXX|Illini Union Bookstore|8220.0
79332|W0413771       0000|LAS VEGAS|NV|||US|WALGREENS 9415 W DESER|4331331224WALGREENS 9415 W DESER LAS VEGAS NV  0XXXXXXXXXXXXXXXX|WALGREENS 9415 W DESERT|5912.0
79341|5429298057663000000|NAPERVILLE|IL|60540.0||US|MEATHEADS NAPERVIL|1221MEATHEADS NAPERVIL NAPERVILLE IL     0XXXXXXXXXXXXXXXX|MEATHEADS NAPERVIL|5812.0
79347|0000000072958870000|IRVINE|CA|92606.0||US|URBAN PLATES CROSSROADS|1219URBAN PLATES CROSSROADS IRVINE CA    0XXXXXXXXXXXXXXXX|URBAN PLATES CROSSROADS|5812.0
79398|0002675245208840000|LAREDO|TX|78041.0||US|JETT BOWL NORTH|1225JETT BOWL NORTH LAREDO TX            0XXXXXXXXXXXXXXXX|JETT BOWLING LANES INC|7933.0
79402|4610742801149500000|ALBANY|OR|97322.0||US|DRAGON'S BREW ESPRESSO,|1222DRAGON'S BREW ESPRESSO, ALBANY OR    0XXXXXXXXXXXXXXXX|DRAGON'S BREW ESPRESSO,|5499.0
79406|005063317993   0000|MELBOURNE|FL|||US|COST PLUS WLD #307|2843761209COST PLUS WLD #307 MELBOURNE FL      0XXXXXXXXXXXXXXXX|COST PLUS WLD #307|5399.0
79414|067107005977   0000|LA QUINTA|CA|||US|THE HOME DEPOT 6630|3834151220THE HOME DEPOT 6630 LA QUINTA CA     0XXXXXXXXXXXXXXXX|THE HOME DEPOT 6630|5200.0
79420|2162640000533600000|New York|NY|10018.0||US|STARBUCKS #16576 NEW YO|1219STARBUCKS #16576 NEW YO New York NY  0XXXXXXXXXXXXXXXX|STARBUCKS #16576 NEW Y|5814.0
79421|0003900480780010000|CHAMPAIGN|IL|19355.0||US|USA*PEPSI COLA CHAMP VE|1210USA*PEPSI COLA CHAMP VE CHAMPAIGN IL 0XXXXXXXXXXXXXXXX|USA*PEPSI COLA CHAMP VE|5999.0
79423|000477916      0000|LAFAYETTE|IN|47905.0||US|MCDONALD'S M6352 OF IN|1216MCDONALD'S M6352 OF IN LAFAYETTE IN  0XXXXXXXXXXXXXXXX|MCDONALD'S M6352 OF IN|5814.0
79434|2384121001699010000|FOX RIVER GRO|IL|60021.0||US|DD/BR #343679      Q35|1215DD/BR #343679      Q FOX RIVER GRO IL0XXXXXXXXXXXXXXXX|DD/BR #343679      Q35|5814.0
79442|0125000014550010000|MORGAN HILL|CA|||US|SAFEWAY  STORE  1455|5667671208SAFEWAY  STORE  1455 MORGAN HILL CA  0XXXXXXXXXXXXXXXX|SAFEWAY  STORE  1455|5411.0
79447|0000000049048120000|EL SEGUNDO|CA|90245.0||US|WASH LAUNDRY WAVERIDER|1218WASH LAUNDRY WAVERIDER EL SEGUNDO CA 0XXXXXXXXXXXXXXXX|WASH LAUNDRY WAVERIDER|7211.0
79449|0000000049048120000|EL SEGUNDO|CA|90245.0||US|WASH LAUNDRY WAVERIDER|1221WASH LAUNDRY WAVERIDER EL SEGUNDO CA 0XXXXXXXXXXXXXXXX|WASH LAUNDRY WAVERIDER|7211.0
79451|0000000049048120000|EL SEGUNDO|CA|90245.0||US|WASH LAUNDRY WAVERIDER|1208WASH LAUNDRY WAVERIDER EL SEGUNDO CA 0XXXXXXXXXXXXXXXX|WASH LAUNDRY WAVERIDER|7211.0
79454|5429298021107830000|SPARKS|NV|89436.0||US|DEL TACO 1078|1211DEL TACO 1078 SPARKS NV              0XXXXXXXXXXXXXXXX|DEL TACO 1078|5814.0
79455|0100692419900010000|SAO PAULO||||BR||1230FARMA & CIA SAO PAULO                0XXXXXXXXXXXXXXXXBR Real    19.51 X 0.3767299 (EXCHG RTE) + 0.22 (EXCHG RTE ADJ)|FARMA & CIA|5912.0
79457|7200002673940010000|BOWLING GREEN|KY|42101.0||US|ZAXBY'S #00601|1220ZAXBY'S #00601 BOWLING GREEN KY      0XXXXXXXXXXXXXXXX|ZAXBY'S #00601|5814.0
79458|2220500419000000000|MESA|AZ|85202.0||US|QT 419        05004197|1219QT 419        05004197 MESA AZ       0XXXXXXXXXXXXXXXX|QT 419|5541.0
79462||ADDISON|IL|||US|AMOCO GAS&FOOD|1211AMOCO GAS&FOOD ADDISON IL            0XXXXXXXXXXXXXXXX|AMOCO GAS&FOOD|5541.0
79466|000813356      0000|VERNON|CA|90058.0||US|MCDONALD'S F11839|1209MCDONALD'S F11839 VERNON CA          0XXXXXXXXXXXXXXXX|MCDONALD'S F11839|5814.0
79477|4445077009669  0000|LOS ANGELES|CA|90039.0||US|CVS/PHARMACY #09669|1214CVS/PHARMACY #09669 LOS ANGELES CA   0XXXXXXXXXXXXXXXX|CVS/PHARMACY #09669|5912.0
79478|000496132      0000|DEL CITY|OK|73115.0||US|SONIC DRIVE IN #1936|1201SONIC DRIVE IN #1936 DEL CITY OK     0XXXXXXXXXXXXXXXX|SONIC DRIVE IN #1936|5814.0
79480|3998010338680000000|ARVADA|CO|80004.0||US|ALPINE CREDIT, INC|1230ALPINE CREDIT, INC 303-2399100 CO    0XXXXXXXXXXXXXXXX|ALPINE CREDIT, INC|7321.0
79484|8917470008789910000|800-843-2665|NJ|7094.0||US|BARNES&NOBLE*COM|1215BARNES&NOBLE*COM 800-843-2665 NJ     0XXXXXXXXXXXXXXXX|BARNES&NOBLE*COM|5192.0
79491|8917470008789910000|800-843-2665|NJ|7094.0||US|BARNES&NOBLE*MRKTPLACE|1218BARNES&NOBLE*COM 800-843-2665 NJ     0XXXXXXXXXXXXXXXX|BARNES&NOBLE*COM|5192.0
79493|8917470008789910000|800-843-2665|NJ|7094.0||US|BARNES&NOBLE*MRKTPLACE|1229BARNES&NOBLE*COM 800-843-2665 NJ     0XXXXXXXXXXXXXXXX|BARNES&NOBLE*COM|5192.0
79495|8917470008789910000|800-843-2665|NJ|7094.0||US|BARNES&NOBLE*COM|1227BARNES&NOBLE*COM 800-843-2665 NJ     0XXXXXXXXXXXXXXXX|BARNES&NOBLE*COM|5192.0
79497|8917470008789910000|800-843-2665|NJ|7094.0||US|BARNES&NOBLE*MRKTPLACE|1228BARNES&NOBLE*COM 800-843-2665 NJ     0XXXXXXXXXXXXXXXX|BARNES&NOBLE*COM|5192.0
79503|8917470008789910000|800-843-2665|NJ|7094.0||US|BARNES&NOBLE*COM|1202BARNES&NOBLE*COM 800-843-2665 NJ     0XXXXXXXXXXXXXXXX|BARNES&NOBLE*COM|5192.0
79506|8917470008789910000|800-843-2665|NJ|7094.0||US|BARNES&NOBLE*MRKTPLACE|1224BARNES&NOBLE*COM 800-843-2665 NJ     0XXXXXXXXXXXXXXXX|BARNES&NOBLE*COM|5192.0
79513|000013442      0000|SARASOTA|FL|34243.0||US|PANERA BREAD #3885|1206PANERA BREAD #3885 SARASOTA FL       0XXXXXXXXXXXXXXXX|PANERA BREAD #3885|5814.0
79516|0003454177268810000|GREENVILLE|OH|45331.0||US|ARBYS 6544|1219ARBYS 6544 GREENVILLE OH             0XXXXXXXXXXXXXXXX|ARBYS 6544|5814.0
79530|000500781      0000|HENRYETTA|OK|74437.0||US|MCDONALD'S F7192|1222MCDONALD'S F7192 HENRYETTA OK        0XXXXXXXXXXXXXXXX|MCDONALD'S F7192|5814.0
79534|SPRK981902     0000|ELMHURST|NY|11373.0||US|QUEENS CENTER MALL 9819|1229QUEENS CENTER MALL 9819 ELMHURST NY  0XXXXXXXXXXXXXXXX|QUEENS CENTER MALL|7523.0
79542|8788430204690  0000|SANTA ROSA|CA|95403.0||US|BERRYS MARKET 8|1210BERRYS MARKET 8 SANTA ROSA CA        0XXXXXXXXXXXXXXXX|BERRYS MARKET 8|5499.0
79546|0000000008886920000|NORTHLAKE|TX|||US|CORNER STORE 1202|9765731204CORNER STORE 1202 NORTHLAKE TX       0XXXXXXXXXXXXXXXX|CORNER STORE 1202|5541.0
79547|434532259885   0000|LONG BEACH|CA|||US|TACOS MEXICO|1519601205TACOS MEXICO LONG BEACH CA           0XXXXXXXXXXXXXXXX|TACOS MEXICO|5814.0
79552||SPRINGFIELD|IL|||US|ROAD RANGER 513|1217ROAD RANGER 513 SPRINGFIELD IL       0XXXXXXXXXXXXXXXX|ROAD RANGER 513|5541.0
79565|000187304      0000|DALLAS|TX|75244.0||US|REV CAR WASH|1229REV CAR WASH DALLAS TX               0XXXXXXXXXXXXXXXX|REV CAR WASH|7542.0
79568||HOUSTON|TX|||US|TIME WISE # 839|1228TIME WISE # 839 HOUSTON TX           0XXXXXXXXXXXXXXXX|TIME WISE # 839|5541.0
79575|5121780301059100000|CHESTER|NY|10918.0||US|GOLDBERG`S FAMOUS BAGEL|1209GOLDBERG`S FAMOUS BAGEL CHESTER NY   0XXXXXXXXXXXXXXXX|GOLDBERG`S FAMOUS BAGEL|5814.0
79576|000113474      0000|NORTH BERGEN|NJ|7047.0||US|EXXONMOBIL    47985593|1223EXXONMOBIL    4798559 NORTH BERGEN NJ0XXXXXXXXXXXXXXXX|KANKAS INC|5541.0
79577|4445900000384  0000|LUMBERTON|TX|77657.0||US|WM SUPERCENTER #384|1206WM SUPERCENTER #384 LUMBERTON TX     0XXXXXXXXXXXXXXXX|WM SUPERCENTER #384|5411.0
79592|0000000008538420000|DALLAS|TX|||US|EL RIO GRANDE #7|3276191214EL RIO GRANDE #7 DALLAS TX           0XXXXXXXXXXXXXXXX|EL RIO GRANDE #7|5411.0
79594|0003237506609910000|TEMECULA|CA|92592.0||US|WETZEL PRETZEL|1217WETZEL PRETZEL TEMECULA CA           0XXXXXXXXXXXXXXXX|TNE INC|5814.0
79597|0003350286558840000|FORT WORTH|TX|76103.0||US|TACO BELL #027825|1202TACO BELL #027825 FORT WORTH TX      0XXXXXXXXXXXXXXXX|TACO BELL #027825|5814.0
79616|002130967812   0000|Livermore|CA|||US|CVS 09678 09678--1500|4196821217CVS 09678 09678--1500 Livermore CA   0XXXXXXXXXXXXXXXX|CVS 09678 09678--1500 1|5912.0
79630|1884180000533600000|San Francisco|CA|94117.0||US|SQ *CENTRAL COFFEE TEA|1206SQ *CENTRAL COFFEE T San Francisco CA0XXXXXXXXXXXXXXXX|SQ *CENTRAL COFFEE TEA|5812.0
79633|000194992      0000|BATON ROUGE|LA|70814.0||US|KWIK STOP|1220KWIK STOP BATON ROUGE LA             0XXXXXXXXXXXXXXXX|KWIK STOP|5541.0
79639|06600076       0000|Fontana|CA|||US|TARGET T0660 TARGET T0|8404921211TARGET T0660 TARGET T0 Fontana CA    0XXXXXXXXXXXXXXXX|TARGET T0660 TARGET T06|5411.0
79641|000976129      0000|BRONX|NY|10467.0||US|MCDONALD'S F2944|1214MCDONALD'S F2944 BRONX NY            0XXXXXXXXXXXXXXXX|MCDONALD'S F2944|5814.0
79643|7979003348073960000|NORCROSS|GA|30093.0||US|ANGIE'S BEAUTY SUPPLY|1208ANGIE'S BEAUTY SUPPLY NORCROSS GA    0XXXXXXXXXXXXXXXX|ANGIE'S BEAUTY SUPPLY|5999.0
79654||NEW YORK|NY|||US|THE VITAMIN SHOPPE 12|1210THE VITAMIN SHOPPE 12 NEW YORK NY    0XXXXXXXXXXXXXXXX|THE VITAMIN SHOPPE 12|5999.0
79657|0002602060248870000|ADA|OK|74820.0||US|J'S HALLMARK #25|1229J'S HALLMARK #25 ADA OK              0XXXXXXXXXXXXXXXX|J'S HALLMARK #25|5947.0
79662|0001740300769990000|4029357733|FL|33604.0||US|PAYPAL *YOUCARING|1222PAYPAL *YOUCARING 402-935-7733 FL    0XXXXXXXXXXXXXXXX|PAYPAL *YOUCARING|4816.0
79671|0000000001302630000|WINSTON|GA|||US|SHELL Service Station|0787221221SHELL Service Station WINSTON GA     0XXXXXXXXXXXXXXXX|SHELL Service Station|5541.0
79679|2162640000533600000|Murrieta|CA|92562.0||US|STARBUCKS #06976 MURRIE|1211STARBUCKS #06976 MURRIE Murrieta CA  0XXXXXXXXXXXXXXXX|STARBUCKS #06976 MURRI|5814.0
79684|8566737987550000000|N BALDWIN|NY|11510.0||US|FERRING DELI|1217FERRING DELI N BALDWIN NY            0XXXXXXXXXXXXXXXX|FERRING DELI|5499.0
79689|2326082001499010000|E ROCHESTER|NY|14445.0||US|DUNKIN #353449       Q3|1224DUNKIN #353449       Q E ROCHESTER NY0XXXXXXXXXXXXXXXX|DUNKIN #353449       Q3|5814.0
79696|000500234      0000|MENTOR|OH|44060.0||US|MCDONALD'S F7104|1219MCDONALD'S F7104 MENTOR OH           0XXXXXXXXXXXXXXXX|MCDONALD'S F7104|5814.0
79697|144869445      0000|Frankfurt||||DE||1224MCDONALD'S FRANKFURT                 0XXXXXXXXXXXXXXXXEuro       6.98 X 1.222063 (EXCHG RTE)|McDonald's|5814.0
79701|0000000052400590000|RIVERVIEW|FL|33578.0||US|CHANGE POINT LAUNDRY PY|1203CHANGE POINT LAUNDRY PY RIVERVIEW FL 0XXXXXXXXXXXXXXXX|CHANGE POINT LAUNDRY PY|7211.0
79703|0003450509528850000|LIVERMORE|CA|94551.0||US|TACO BELL 30782|1207TACO BELL 30782 LIVERMORE CA         0XXXXXXXXXXXXXXXX|DOLAN FOSTER ENTERPRISE|5814.0
79726||MCALLEN|TX|||US|DOLLAR TREE #4473 3400|1215DOLLAR TREE #4473 3400 MCALLEN TX    0XXXXXXXXXXXXXXXX|DOLLAR TREE #4473 3400|5331.0
79733|4445155238113  0000|SUNBURY|OH|43074.0||US|KROGER FUEL #6802|1202KROGER FUEL #6802 SUNBURY OH         0XXXXXXXXXXXXXXXX|KROGER FUEL #6802|5541.0
79739||COACHELLA|CA|||US|LOVES COUNTRY|1211LOVES COUNTRY COACHELLA CA           0XXXXXXXXXXXXXXXX|LOVES COUNTRY|5541.0
79763|8788430183609  0000|Lynnwood|WA|98037.0||US|CHARLEYS GRILLED SUBS|1216CHARLEYS GRILLED SUBS LYNNWOOD WA    0XXXXXXXXXXXXXXXX|Charleys Grilled Subs -|5814.0
79767|0003456236958880000|NEW YORK|NY|10013.0||US|388 CITIGROUP 19224211|1216388 CITIGROUP 19224211 NEW YORK NY   0XXXXXXXXXXXXXXXX|388 CITIGROUP CAFE|5814.0
79770|4445900004240  0000|HIGHLAND VILL|TX|75077.0||US|WM SUPERCENTER #4240|1205WM SUPERCENTER #4240 HIGHLAND VILL TX0XXXXXXXXXXXXXXXX|WM SUPERCENTER #4240|5411.0
79775|0003230023059990000|TIGARD|OR|97223.0||US|SBARRO 657|1220SBARRO 657 TIGARD OR                 0XXXXXXXXXXXXXXXX|SBARRO|5814.0
79776|4445003419754  0000|HOUSTON|TX|77096.0||US|TARGET        00019752|1211TARGET        00019752 HOUSTON TX    0XXXXXXXXXXXXXXXX|TARGET T-1975|5411.0
79779|4445091170092  0000|CAMARILLO|CA|93010.0||US|IN-N-OUT BURGER #41|1221IN-N-OUT BURGER #41 CAMARILLO CA     0XXXXXXXXXXXXXXXX|IN-N-OUT BURGER #41|5814.0
79787|0000000001038030000|HIGHLAND|IN|||US|PETCO 860|3026411226PETCO 860 HIGHLAND IN                0XXXXXXXXXXXXXXXX|PETCO 860|5995.0
79801|0000006505658000000|Atlanta|GA|30305.0||US|LOST DOG TAVERN|1226LOST DOG TAVERN ATLANTA GA           0XXXXXXXXXXXXXXXX|Lost Dog Tavern|5813.0
79804|0003720293138820000|CASA GRANDE|AZ|85122.0||US|082-GOODWILL CASA GRAND|1227082-GOODWILL CASA GRAN CASA GRANDE AZ0XXXXXXXXXXXXXXXX|082-GOODWILL CASA GRAN|5931.0
79813|57444968309    0000|BEAUMONT|CA|92223.0||US|SHELL OIL 57444968309|1207SHELL OIL 57444968309 BEAUMONT CA    0XXXXXXXXXXXXXXXX|SHELL/97 BEAUMONT AVE|5541.0
79863||JACKSONVILLE|AL|||US|BURGER KING #11477|1210BURGER KING #11477 JACKSONVILLE AL   0XXXXXXXXXXXXXXXX|BURGER KING #11477|5814.0
79868||MIAMIGARDENS|FL|||US|FAMILY DOLLAR #|1231FAMILY DOLLAR # MIAMIGARDENS FL      0XXXXXXXXXXXXXXXX|FAMILY DOLLAR #|5331.0
79879|000879209      0000|SAN ANTONIO|TX|78238.0||US|HEB  #262|1213HEB  #262 SAN ANTONIO TX             0XXXXXXXXXXXXXXXX|HEB #262|5411.0
79897|000501506      0000|LADYSMITH|WI|54848.0||US|MCDONALD'S F16692|1226MCDONALD'S F16692 LADYSMITH WI       0XXXXXXXXXXXXXXXX|MCDONALD'S F16692|5814.0
79898|000206001      0000|SOUTH BEND|IN|46635.0||US|MCDONALDS  F4584|1223MCDONALDS  F4584 SOUTH BEND IN       0XXXXXXXXXXXXXXXX|MCDONALD'S F4584|5814.0
79900|000506189      0000|SHASTA LAKE|CA|96079.0||US|MCDONALD'S F13813|1228MCDONALD'S F13813 SHASTA LAKE CA     0XXXXXXXXXXXXXXXX|MCDONALD'S F13813|5814.0
79901|5429298060701080000|BELL|CA|90201.0||US|NORTHGATE NO 10|7637351206NORTHGATE NO 10 BELL CA              0XXXXXXXXXXXXXXXX|NORTHGATE NO 10|5411.0
