store_number,address,city,state,zip_code,phone_number,store_hours,pharmacy_phone_number,pharmacy_fax_number,pharmacy_hours,fuel,latitude,longitude
1415,7605 Crain Hwy,Upper Marlboro,MD,20772,(301) 627-2121,6:00 AM-10:00 PM Seven days a week.,(301) 627-6091,(301) 627-0098,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.78490745,-76.79349419
1417,9881 Georgetown Pike,Great Falls,VA,22066,(703) 759-3802,"Mon-Sat: 7:00 AM-11:00 PM, Sun: 7:00 AM-9:00 PM",(703) 759-3837,(703) 759-4381,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.99796759,-77.28791685
1428,299 S Van Dorn St.,Alexandria,VA,22304,(703) 751-4827,Mon-Sun: 5:00AM-Midnight,(703) 823-2641,(703) 823-5285,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-5:00PM, Sun 10:00AM-2:00PM",,38.81009368,-77.13245259
1431,12200 Fairfax Towne Ctr.,Fairfax,VA,22033,(703) 359-0523,5:00 AM-Midnight,(703) 359-0525,(703) 359-2907,"Mon-Fri 8:00AM-9:00PM, Sat 9:00AM-9:00PM, Sun 10:00AM-6:00PM",,38.8662613,-77.36789281
1434,9080 Brooks Rd,Windsor,CA,95492,(707) 837-2000,Open 24 hours,(707) 837-2002,(707) 837-2005,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,38.5510325,-122.8074038
1436,1624 72Nd St. E,Tacoma,WA,98404,(253) 537-2124,Open 24 hours,(253) 537-2435,(253) 537-3019,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.19174755,-122.4072871
1437,1302 S. 38Th,Tacoma,WA,98408,(253) 471-1630,Open 24 hours,(253) 471-5511,(253) 471-9673,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.22315,-122.4507908
1438,415 N. Main St,Aztec,NM,87410,(505) 334-7334,Open daily 5:00 AM-Midnight,(505) 334-6261,(505) 334-6853,"Mon-Fri 8:30AM-6:30PM, Sat 9:00AM-5:00PM, 10:00AM-4:00PM",,36.82517714,-107.9938214
1440,624 Hwy 105,Monument,CO,80132,(719) 488-1187,Open daily 5:00 AM-Midnight,(719) 488-1189,(719) 488-1872,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.09746238,-104.8666217
1443,8785 Branch Ave,Clinton,MD,20735,(301) 856-7850,Mon-Sun: 5:00 AM-Midnight,(301) 856-7852,(301) 856-7858,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.7714013,-76.88749818
1445,2845 Alabama Ave Se,Washington,DC,20020,(202) 575-7525,Open daily 7:00 AM-11:00 PM,(202) 575-7527,(202) 575-7621,"Mon-Sat 9:00AM-9:00PM, Sun 10:00AM-4:00PM",,38.86043222,-76.96553222
1446,11051 So. Parker Rd.,Parker,CO,80134,(303) 840-1604,Open daily 5:00 AM-Midnight,(303) 840-1606,(303) 805-2141,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,39.51621967,-104.7646808
1447,6901 N.E. Sandy Blvd,Portland,OR,97213,(503) 280-1200,Open 24 hours,(503) 280-1212,(503) 280-1213,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.54708,-122.59214
1448,680F W. Washington,Sequim,WA,98382,(360) 681-2905,Open 24 hours,(360) 681-2120,(360) 681-2962,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,48.07971,-123.1180656
1449,501 N. Miller St.,Wenatchee,WA,98801,(509) 663-5336,Open daily 5:00 AM-1:00 AM,(509) 663-5575,(509) 662-5676,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-5:00PM",YES,47.42985,-120.32476
1451,221 N.E. 122Nd Ave,Portland,OR,97230,(503) 261-2550,Open daily 6:00 AM-1:00 AM,(503) 261-2559,(503) 261-2563,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.5240935,-122.5377594
1455,840 E Dunne Ave,Morgan Hill,CA,95037,(408) 776-8720,Open 24 hours,(408) 776-8722,(408) 776-8725,"Mon-Fri 9:00AM-7:00PM, Sat-Sun 9:00AM-5:00PM",,37.13015,-121.63704
1458,1500 E. Main St.,Cottage Grove,OR,97424,(541) 942-3413,Open daily 6:00 AM-1:00 AM,(541) 942-7443,(541) 942-7139,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 9:00AM-6:00PM",YES,43.79724,-123.05261
1459,4370 Montgomery Rd.,Ellicott City,MD,21043,(410) 203-1210,Mon- Sun 5am-Midnight,(410) 203-1212,(410) 203-1216,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.25296021,-76.81702559
1460,1781 Forest Dr.,Annapolis,MD,21401,(410) 626-2710,"Mon-Sat: 6:00 AM-Midnight, Sun: 7:00 AM-11:00 PM",(410) 626-2717,(410) 626-2716,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.97120513,-76.52243015
1462,5821 Crossrd.S Ctr Way,Falls Church,VA,22041,(703) 533-3800,"Mon-Tue: 7:00 AM-Midnight, Wed-Sat: Open 24 hours, Sun: 7:00 AM-Midnight",(703) 533-3802,(703) 533-8656,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.85271226,-77.13002817
1463,2150 S Downing St,Denver,CO,80210,(303) 722-6117,Open daily 5:00 AM-1:00 AM,(303) 722-1702,(303) 722-3562,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,39.67758143,-104.9734502
1464,3215 Harrison Ave N.W.,Olympia,WA,98502,(360) 956-3782,Open 24 hours,(360) 956-3827,(360) 956-3976,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.04710255,-122.9449543
1465,5146 Stevens Creek,San Jose,CA,95129,(408) 556-0610,Open 24 hours,(408) 556-0614,(408) 556-0620,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.32307,-121.993184
1466,1121 North Circle Drive,Colorado Springs,CO,80909,(719) 573-6023,Open Daily 5:00AM-Midnight,(719) 573-6061,(719) 573-1059,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,38.848131,-104.772835
1467,900 N Callow,Bremerton,WA,98312,(360) 792-9149,Open daily 5:00 AM-1:00 AM,(360) 792-9262,(360) 792-0481,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.5692,-122.65329
1468,4300 Ne 4Th,Renton,WA,98056,(425) 226-9370,Open 24 hours,(425) 235-6251,(425) 227-9356,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.48855825,-122.1614463
1469,5660 Baltimore National Pike,Baltimore,MD,21228,(410) 869-8220,Open 24 hours,,,,YES,39.28871846,-76.72928846
1470,101 Neider Ave.,Coeur D'Alene,ID,83814,(208) 765-4311,Open daily 5:00AM-1:00AM,(208) 765-4410,(208) 765-0451,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,47.70725866,-116.7867203
1471,26916 Maple Valley Rd,Maple Valley,WA,98038,(425) 432-2020,Open 24 hours,(425) 432-3077,(425) 432-2949,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.3604157,-122.0207165
1472,315 E. College,Mt Vernon,WA,98273,(360) 424-8160,Open 24 hours,(360) 424-0467,(360) 424-0427,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,48.43585519,-122.3365381
1473,14020 E. Sprague Ave,Spokane Valley,WA,99216,(509) 921-9859,Open daily 5:00 AM-1:00 AM,(509) 891-6319,(509) 891-7330,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,47.65712,-117.2167876
1474,4823 S. Hwy 95,Fort Mohave,AZ,86427,(928) 704-4433,Open 24 hours,(928) 704-4443,(928) 704-1684,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,35.01608844,-114.59799
1476,1300 W. San Carlos,San Jose,CA,95126,(408) 882-0999,Open 24 hours,(408) 882-0988,(408) 882-0991,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.32351,-121.9118427
1477,1423 Nw Market St,Seattle,WA,98107,(206) 784-6480,Open 24 hours,(206) 782-8688,(206) 784-0585,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.6686644,-122.3742664
1478,15570 S W Pacific Hwy,Tigard,OR,97223,(503) 598-6001,Open daily 6:00 AM-1:00 AM,(503) 598-6009,(503) 598-6013,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.4072432,-122.7952187
1479,3900 Wadsworth Blvd,Wheat Ridge,CO,80033,(303) 456-2670,Open daily 5:00 AM-Midnight,(303) 456-4413,(303) 456-4756,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.77117,-105.08146
1480,9255 S. Brd.Way,Highlands Ranch,CO,80129,(303) 683-1983,Open daily 6:00 AM-1:00 AM,(303) 683-0511,(303) 683-5042,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,39.54834978,-104.9919836
1481,2610 Boston St.,Baltimore,MD,21224,(410) 675-3704,Open Daily 24 Hours,(410) 675-3802,(410) 675-3769,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.28028,-76.57976
1482,2401 N. Charles St.,Baltimore,MD,21218,(410) 261-6110,Open daily 6:00 AM-11:00 PM,(410) 261-6112,(410) 261-6116,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.31634,-76.6169
1483,1530 Hamilton Ave.,San Jose,CA,95125,(408) 264-1523,Open 24 hours,(408) 264-5391,(408) 264-6320,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.29443,-121.9111482
1484,4128 Rucker Ave,Everett,WA,98201,(425) 258-3552,Open daily 5:00 AM-1:00 AM,(425) 252-1911,(425) 252-2648,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.96289429,-122.2108214
1485,1258 State St.,Marysville,WA,98270,(360) 658-8483,Open 24 hours,(360) 659-2882,(360) 658-0435,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,48.063348,-122.1769142
1486,611 N. Montana St.,Helena,MT,59601,(406) 443-1598,Open daily 5:00 AM-2:00 AM,(406) 443-4508,(406) 443-3517,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,46.58896309,-112.02037
1489,520 Mt. Hood St.,The Dalles,OR,97058,(541) 296-9488,5:00AM-1:00AM,(541) 298-9634,(541) 298-9638,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,45.60218774,-121.1961891
1490,2300 - 16Th St. Unit No.203,San Francisco,CA,94103,(415) 575-1120,Open 24 hours,(415) 575-1130,(415) 575-1133,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:30PM",,37.76566284,-122.4092486
1491,7920 E. Chaparral,Scottsdale,AZ,85250,(480) 994-5653,Open daily 5:00 AM-Midnight,(480) 994-3708,(480) 994-7365,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.5094,-111.91056
1492,110 E. 3Rd St.,Port Angeles,WA,98362,(360) 457-0788,Open 24 hours,(360) 457-0599,(360) 452-1753,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,48.11718332,-123.4349551
1493,4011 S. 164Th,Seattle,WA,98188,(206) 244-2567,Open 24 hours,(206) 248-0300,(206) 241-7003,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.4563202,-122.2821417
1494,2507 W. Wellesley Ave.,Spokane,WA,99205,(509) 327-4593,Open Daily 5:00AM-1:00AM,(509) 325-4396,(509) 325-4943,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,47.70074,-117.4476739
1495,1129 Harrison,Centralia,WA,98531,(360) 330-0884,Mon-Sun 5:00AM-1:00AM,(360) 330-5229,(360) 330-0896,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,46.72862735,-122.9802369
1496,1405 E. Main,Puyallup,WA,98371,(253) 848-2800,Open daily 5:00 AM-1:00 AM,,,,,47.19184369,-122.2753876
1499,2890 No Powers,Colorado Springs,CO,80922,(719) 573-4860,Open daily 5:00 AM-Midnight,(719) 573-4759,(719) 573-1066,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,38.87423847,-104.7201147
1500,277 Pi'Ikea Ave,Kihei,HI,96753,(808) 891-9120,Open 24 hours,(808) 891-9130,(808) 891-9134,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:30PM",,20.7512242,-156.4485695
1501,75-1027 Henry St,Kailua Kona,HI,96740,(808) 329-2207,Open 24 hours,(808) 327-6778,(808) 327-6782,"Mon-Fri 9:00AM-7:00PM, Sat-Sun 10:00AM-6:00PM",,19.64629176,-155.98889
1502,1701 Santa Rita Rd,Pleasanton,CA,94566,(925) 417-5530,Open 24 hours,,,,,37.67499,-121.87334
1503,500 Cleveland,Tumwater,WA,98501,(360) 943-1830,Mon-Sun 5:00AM-1:00AM,(360) 943-7600,(360) 943-0949,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.01868,-122.8986067
1504,2650 N E Hwy 20,Bend,OR,97701,(541) 383-6500,Open daily 6:00 AM-1:00 AM,(541) 383-6509,(541) 383-6513,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,44.09421,-121.30331
1505,905 First St.,Gilroy,CA,95020,(408) 842-6446,Open 24 hours,,,,,37.01358452,-121.5893084
1506,19715 Hwy 99,Lynnwood,WA,98036,(425) 775-3591,Open daily 5:00 AM-1:00 AM,(425) 778-4862,(425) 640-2842,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.82019772,-122.3159584
1507,2020 Market St,San Francisco,CA,94114,(415) 861-7660,Open 24 hours,(415) 436-9032,(415) 861-0196,Open 24 hours,,37.76883429,-122.4272614
1508,3820 Rainier Ave S,Seattle,WA,98118,(206) 725-9575,Open daily 5:00 AM-1:00 AM,(206) 725-9887,(206) 725-9942,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.56941984,-122.2903854
1510,20205 N. 67Th Ave No.100,Glendale,AZ,85308,(623) 572-8814,Open daily 5:00 AM-Midnight,(623) 572-8844,(623) 572-8837,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.66868577,-112.2029226
1511,14175 W. Indian School Rd.,Goodyear,AZ,85338,(623) 935-3228,Open daily 5:00 AM-Midnight,(623) 935-3531,(623) 935-6463,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,33.48574323,-112.3640982
1513,4401 Harford Rd.,Baltimore,MD,21214,(410) 319-8591,"Mon-Sat: 6:00 AM-11:00 PM, Sun: 7:00 AM-10:00 PM",(410) 319-8620,(410) 319-8618,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.33965,-76.57267
1514,13314 Bothell Evertt Hwy,Mill Creek,WA,98012,(425) 337-1180,Open daily 5:00 AM-1:00 AM,(425) 337-4805,(425) 337-0372,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.87669675,-122.2120165
1515,810 E. Glendale Ave.,Phoenix,AZ,85020,(602) 331-0134,Open daily 5:00 AM-1:00 AM,(602) 331-0440,(602) 331-0434,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.53824949,-112.0627389
1516,4990 River Rd,Keizer,OR,97303,(503) 390-8810,Open daily 6:00 AM-1:00 AM,(503) 390-8819,(503) 390-8822,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,44.99672041,-123.0266384
1517,890 W. Williams,Fallon,NV,89406,(775) 428-2330,Open 24 hours,,,"Mon-Fri 8:00AM-7:00PM, Sat-Sun 9:00AM-5:00PM",,39.47488,-118.7887567
1519,13719 Se Mill Plain Blvd,Vancouver,WA,98684,(360) 891-4245,Mon-Sun 5:00AM-1:00AM,(360) 891-4254,(360) 891-4258,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,45.6184302,-122.5314307
1520,14505 W. Grand Ave,Surprise,AZ,85374,(623) 975-4022,Open daily 6:00 AM- 11:00 PM,(623) 975-4030,(623) 975-4032,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.65626014,-112.3730018
1521,12122 N Rancho Vistoso Blv,Oro Valley,AZ,85737,(520) 297-4344,Open daily 5:00 AM-Midnight,(520) 297-0260,(520) 297-4080,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,32.42504274,-110.9611352
1522,20500 Olympic Place,Arlington,WA,98223,(360) 435-3636,Open 24 hours,(360) 403-3378,(360) 403-8846,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,48.18083,-122.12636
1523,4515 S.E. Woodstock,Portland,OR,97206,(503) 788-7600,Open 24 hours,(503) 771-8180,(503) 788-7612,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.47918,-122.61632
1524,1401 N.E. McWilliams,Bremerton,WA,98311,(360) 373-8911,Open Daily 5:00AM-1:00AM,(360) 373-7226,(360) 373-9825,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.62135345,-122.6309194
1525,13485 Nw Cornell Rd,Portland,OR,97225,(503) 350-2080,Open daily 6:00 AM-1:00 AM,(503) 350-2086,(503) 350-2089,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.52698288,-122.8150765
1526,3071 Stevens Creek,Santa Clara,CA,95050,(408) 248-3305,Open 24 hours,,,,,37.323348,-121.949232
1527,1535 N. 1St St.,Stayton,OR,97383,(503) 769-4814,Open daily 6:00 AM-Midnight,(503) 769-5345,(503) 769-6183,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,44.80656057,-122.7942886
1528,460 S. W. Mt Si Blvd,North Bend,WA,98045,(425) 831-2122,Open 24 hours,(425) 831-2126,(425) 831-2135,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.4888618,-121.7940968
1529,15099 S.E. Mcloughlin Blvd.,Milwaukie,OR,97267,(503) 652-5620,Open daily 6:00 AM-1:00 AM,(503) 652-5629,(503) 654-8751,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.41379332,-122.6301394
1530,3320 Arden Way,Sacramento,CA,95825,(916) 483-9389,Open daily 5:00 AM-Midnight,(916) 483-9574,(916) 483-9612,"Mon-Fri 9:00AM-7:00PM, Sat-Sun 9:00AM-5:00PM",,38.595815,-121.386465
1531,7301 Greenback Lane,Citrus Heights,CA,95621,(916) 727-2424,Open daily 6:00 AM-Midnight,(916) 727-2458,,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-5:00PM, Sun 9:00AM-5:00PM",,38.67827676,-121.2948174
1532,220 S. Elizabeth St.,Elizabeth,CO,80107,(303) 646-0336,Open daily 5:00 AM-11:00 PM,(303) 646-0656,(303) 646-0678,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.36024091,-104.60827
1533,2901 F Rd.,Grand Junction,CO,81504,(970) 248-9869,Open daily 5:00 AM-Midnight,(970) 248-9871,(970) 248-9875,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.0918,-108.51517
1534,90 S. Val Vista Dr.,Gilbert,AZ,85296,(480) 545-7555,Open daily 5:00 AM-Midnight,(480) 892-2090,(480) 892-7641,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.34908892,-111.75577
1535,1515 E. Elliot Rd.,Tempe,AZ,85284,(480) 755-1844,Open daily 5:00 AM-Midnight,(480) 755-1944,(480) 777-9621,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.34905427,-111.913786
1536,401 E. Hwy 260,Payson,AZ,85541,(928) 472-8208,Open daily 5:00 AM-Midnight,(928) 472-8242,(928) 472-8187,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,34.24074274,-111.3184645
1537,212 Elk Point Dr,Zephyr Cove,NV,89448,(775) 586-8387,Open 24 hours,(775) 586-1088,(775) 586-9019,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,38.98489911,-119.9417484
1538,309 S.Gate Shopping Ctr.,Culpeper,VA,22701,(540) 825-8337,Open daily 12:00 AM-11:00 PM,(540) 825-5335,(540) 825-5144,"Mon-Fri 8:30AM-8:30PM, Sat 8:30AM-6:30PM, Sun 10:00AM-4:00PM",,38.47016,-78.00058
1539,4211 Mountain Rd.,Pasadena,MD,21122,(410) 439-4560,"Mon-Sat: 7:00 AM-11:00 PM, Sun: 7:00 AM-10:00 PM",(410) 439-4570,(410) 439-4574,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",YES,39.12241655,-76.51521297
1541,1978 Contra Costa Blvd,Pleasant Hill,CA,94523,(925) 688-0680,Open 24 hours,(925) 688-0684,(925) 688-0688,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.94918101,-122.060091
1542,2501 Sw Cherry Park Rd.,Troutdale,OR,97060,(503) 674-7000,Open daily 5:00 AM-1:00 AM,(503) 674-7006,(503) 674-7008,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,45.52779988,-122.4117121
1543,29834 N.Cave Creek Rd,Cave Creek,AZ,85331,(480) 563-9335,Open daily 5:00 AM-Midnight,(480) 563-9395,(480) 563-9331,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,33.757529,-111.99132
1544,1150 Basin St S.W.,Ephrata,WA,98823,(509) 754-4441,Open daily 5:00 AM-1:00 AM,(509) 754-3567,(509) 754-3837,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-5:00PM",YES,47.30996167,-119.5593883
1546,221 W Heron,Aberdeen,WA,98520,(360) 533-1955,Mon-Sun 6:00AM-2:00AM,(360) 532-8743,(360) 538-0063,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,46.97269163,-123.8184986
1547,1450 Howard Ave.,Burlingame,CA,94010,(650) 343-3488,Open 24 hours,(650) 343-3932,(650) 344-3234,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.57617062,-122.3471986
1548,9229 E. Lincoln Ave,Lone Tree,CO,80129,(303) 649-9111,Open daily 5:00 AM-1:00 AM,(303) 649-9749,(303) 649-9148,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,39.53638,-104.8835621
1549,14696 N. Frank Lloyd Wright Blvd.,Scottsdale,AZ,85260,(480) 391-1090,Open daily 5:00 AM-Midnight,(480) 391-1186,(480) 391-1606,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.6202631,-111.8742044
1550,7300 Roosevelt Way Ne,Seattle,WA,98115,(206) 525-6348,Open 24 hours,(206) 524-1649,(206) 525-2854,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.68156,-122.3175
1551,1410 E. John St.,Seattle,WA,98112,(206) 323-4988,Open  daily 5:00AM-1:00AM,(206) 323-4935,(206) 323-6029,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.61994,-122.3137938
1552,1426 E. Harmony Rd.,Fort Collins,CO,80525,(970) 223-6335,Open daily 6:00 AM-Midnight,(970) 223-2556,(970) 223-7255,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,40.52372737,-105.0527138
1553,5485 Harpers Farm Rd.,Columbia,MD,21044,(410) 740-4501,"Mon-Sat: 6:00 AM-11:00 PM, Sun: 7:00 AM-10:00 PM",(410) 740-3332,(410) 740-4369,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.22161,-76.89028
1554,730 Mountain View Rd.,Rapid City,SD,57701,(605) 342-8455,Open daily 6:00 AM-Midnight,(605) 342-8505,(605) 342-8903,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,44.07987653,-103.2520095
1555,1207 S. 320Th St.,Federal Way,WA,98003,(253) 839-8503,Open daily 5:00 AM-1:00 AM,(253) 946-1505,(253) 946-1388,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.31515,-122.3168171
1556,230 E. Johnson,Coos Bay,OR,97420,(541) 267-1700,Open daily 6:00 AM-1:00 AM,(541) 267-1709,(541) 267-1712,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,43.35792073,-124.2099194
