store_number,store_name,address,city,state,zip_code,phone_number,store_hours,latitude,longitude
601111,Poplar Level Road,3131 Poplar Level Road,Louisville,KY,40213, (502) 635-9164,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.21217,-85.719842
601112,Metropolis Mile,313 Metropolis Mile,Plainfield,IN,46168, (317) 837-1583,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",39.712982,-86.357201
601114,Sunset Drive,5701 Sunset Drive,South Miami,FL,33143, (305) 667-6760,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0022:00,Sat:06:0022:00",25.704433,-80.28688
601115,Tamiami Trail North,13555 Tamiami Trail North,Naples,FL,34110, (239) 593-4001,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",26.294888,-81.802086
601116,South Adams Road,2508 S Adams Road,Rochester Hills,MI,48309, (248) 853-7430,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",42.641716,-83.199921
601117,Hotel Drive,3050 Hotel Drive,Turlock,CA,95380, (209) 632-0336,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",37.522499,-120.882782
601118,Lakewood Center Mall,135 Lakewood Center Mall,Lakewood,CA,90712, (562) 531-0468,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.852249,-118.141701
601119,North Buffalo Road,3995 North Buffalo Road,Orchard Park,NY,14127, (716) 667-2302,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",42.774601,-78.745369
601120,Cornell Road,7202 Northeast Cornell Road,Hillsboro,OR,97124, (503) 547-8284,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",45.538054,-122.903711
601121,Amador Plaza Road,7030 Amador Plaza Road,Dublin,CA,94568, (925) 829-4401,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.706833,-121.929665
601123,Monroe Avenue,1902 Monroe Avenue,Rochester,NY,14618, (585) 442-2060,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0022:00,Sat:06:0022:00",43.127068,-77.565018
601124,Doral,9717 NW 41st Street,Doral,FL,33178, (305) 406-3330,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",25.812901,-80.354134
601126,Military Highway,1140 North Military Highway,Norfolk,VA,23502, (757) 466-1881,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",36.860718,-76.208801
601127,Colonie Wolf Road,65 Wolf Road,Colonie,NY,12205, (518) 438-4307,"Sun:07:3020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.713802,-73.81424
601128,McKinley Parkway,3701 McKinley Parkway,Buffalo,NY,14219, (716) 824-0585,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",42.78495,-78.810585
601129,Harvard Street,299 Harvard Street,Brookline,MA,2446, (617) 738-1909,"Sun:06:3022:00,Mon:06:0022:00,Tue:06:0022:00,Wed:06:0022:00,Thu:06:0022:00,Fri:06:0022:00,Sat:06:0022:00",42.342999,-71.122536
601130,Airport Center Drive,915 Airport Center Drive,Allentown,PA,18109, (610) 266-0756,"Sun:07:3020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.624557,-75.443138
601131,Covered Bridge Road,2405 Covered Bridge Road,Lancaster,PA,17602, (717) 207-0580,"Sun:07:3020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.02475,-76.202415
601133,Vestal Parkway,3700 Vestal Parkway E,Vestal,NY,13850, (607) 797-2163,"Sun:07:0021:00,Mon:06:0022:00,Tue:06:0022:00,Wed:06:0022:00,Thu:06:0022:00,Fri:06:0022:00,Sat:06:0022:00",42.096661,-75.976448
601134,Bloomfield Hills,2125 S Telegraph Road,Bloomfield Hills,MI,48302, (248) 253-9877,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",42.6077,-83.297783
601135,"Livonia, MI",20140 Haggerty Road,Livonia,MI,48152, (734) 464-2138,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",42.435467,-83.432999
601136,14 Mile Road,39450 W 14 Mile Road,Commerce Township,MI,48390, (248) 960-1880,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",42.528351,-83.437782
601137,Indian Trail,14035 Independence Boulevard,Indian Trail,NC,28079, (704) 882-5663,"Sun:07:0019:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",35.078167,-80.653915
601138,Christopher Newport University,12368 Warwick Boulevard,Newport News,VA,23606, (757) 595-4447,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",37.066517,-76.49157
601139,Jefferson Davis Highway,12540 Jefferson Davis Highway,Chester,VA,23831, (804) 717-5393,"Sun:07:3020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.353168,-77.41317
601140,Staples Mill Road,8800 Staples Mill Road,Richmond,VA,23228, (804) 264-1750,"Sun:07:3020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3022:00",37.632851,-77.509201
601141,Beach and Hodges,13740 Beach Boulevard,Jacksonville,FL,32224, (904) 821-8211,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",30.286833,-81.455101
601143,Commerce Street,401 Commerce Street,Nashville,TN,37203, (615) 401-1171,"Sun:07:0015:00,Mon:06:0019:30,Tue:06:0019:30,Wed:06:0019:30,Thu:06:0019:30,Fri:06:0019:30,Sat:07:0019:30",36.161716,-86.779152
601144,Pine Island Road,1830 NE Pine Island Road,Cape Coral,FL,33909, (239) 458-4162,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",26.670383,-81.934464
601146,Richardson E. Campbell Road,730 E. Campbell Road Suite 300,Richardson,TX,75080, (972) 744-9950,"Sun:08:0020:00,Mon:06:3022:00,Tue:06:3022:00,Wed:06:3022:00,Thu:06:3022:00,Fri:06:3022:00,Sat:06:3022:00",32.975018,-96.714058
601149,Foothill Boulevard,3521 E Foothill Boulevard,Pasadena,CA,91107, (626) 351-8272,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.150433,-118.077148
601151,Alton,1837 Homer M. Adams Parkway,Alton,IL,62002, (618) 474-0100,"Sun:06:0021:00,Mon:06:0022:00,Tue:06:0022:00,Wed:06:0022:00,Thu:06:0022:00,Fri:06:0022:00,Sat:06:0022:00",38.916569,-90.161652
601152,Logan Boulevard,2310 W Logan Boulevard,Chicago,IL,60647, (773) 342-2804,"Sun:06:0014:00,Mon:06:0018:00,Tue:06:0018:00,Wed:06:0018:00,Thu:06:0018:00,Fri:06:0018:00,Sat:06:0014:00",41.930569,-87.685654
601153,Green Oak Village Mall,9430 Village Place Boulevard,Brighton,MI,48116, (810) 225-2153,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",42.504082,-83.755447
601154,Point Fosdick,4751 Point Fosdick Drive,Gig Harbor,WA,98335, (253) 853-4004,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",47.301132,-122.577782
601155,Carlisle Pike,6416 Carlisle Pike,Mechanicsburg,PA,17050, (717) 766-3960,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",40.247917,-77.009087
601156,Bluff Road,525 N Bluff Road,Collinsville,IL,62234, (618) 344-2193,"Sun:06:0021:00,Mon:06:0021:30,Tue:06:0021:30,Wed:06:0021:30,Thu:06:0021:30,Fri:06:0021:30,Sat:06:0021:30",38.678131,-90.012848
601157,16th Street,1600 16th Street,Oak Brook,IL,60523, (630) 928-7707,"Sun:07:0014:00,Mon:06:0018:00,Tue:06:0018:00,Wed:06:0018:00,Thu:06:0018:00,Fri:06:0018:00,Sat:07:0014:00",41.85405,-87.958832
601158,Airport Highway,6658 Airport Highway,Holland,OH,43528, (419) 867-9600,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",41.612633,-83.701035
601160,Riding Plaza,25042 Riding Plaza Drive,South Riding,VA,20152, (703) 542-2408,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.923698,-77.519302
601161,Augusta Street,1922 Augusta Street,Greenville,SC,29605, (864) 467-1867,"Sun:08:0021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.825768,-82.3964
601162,Strawberry Lane at Gallows Road,8191 Strawberry Lane,Merrifield,VA,22042, (703) 207-0145,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.872334,-77.227303
601164,Promenade Drive,19325 Promenade Drive,Leesburg,VA,20176, (571) 333-7263,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",39.07885,-77.495514
601165,Monte Vista Avenue,1637 E Monte Vista Avenue,Vacaville,CA,95688, (707) 450-0350,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.368252,-121.962151
601167,Federal Road,143 Federal Road,Brookfield,CT,6804, (203) 740-0834,"Sun:07:3020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3022:00,Sat:06:3022:00",41.437431,-73.40683
601168,Nyberg Street,7149 SW Nyberg Street,Tualatin,OR,97062, (503) 691-2162,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",45.382959,-122.748197
601170,Fairbanks Court,635 N Fairbanks Court,Chicago,IL,60611, (312) 274-3955,"Sun:06:0014:00,Mon:06:0018:00,Tue:06:0018:00,Wed:06:0018:00,Thu:06:0018:00,Fri:06:0018:00,Sat:06:0014:00",41.893505,-87.619995
601171,McFarland Boulevard,1800 McFarland Boulevard E,Tuscaloosa,AL,35404, (205) 366-8780,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",33.192589,-87.525948
601172,Norland Avenue,979 Norland Avenue,Chambersburg,PA,17201, (717) 263-6905,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",39.940601,-77.627716
601173,Moosic,1151 Shoppes Boulevard,Moosic,PA,18507, (570) 941-0946,"Sun:07:3020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.363766,-75.679497
601174,"Governors West, NW",6886 Governors West NW,Huntsville,AL,35806, (256) 971-1235,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",34.718765,-86.671471
601175,Union Mill Road,5774 Union Mill Road,Clifton,VA,20124, (703) 266-9181,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.834267,-77.412636
601176,Palomar Centre,3705 Palomar Centre Drive,Lexington,KY,40513, (859) 223-0648,"Sun:07:0020:00,Mon:06:0022:00,Tue:06:0022:00,Wed:06:0022:00,Thu:06:0022:00,Fri:06:0022:00,Sat:06:0022:00",38.004955,-84.569989
601177,Southwest 72nd Court,8870 SW 72nd Court,Miami,FL,33156, (305) 670-6747,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0022:00,Sat:06:0022:00",25.687782,-80.312332
601178,Cedar Hills Crossing,3435 SW Cedar Hills Boulevard,Beaverton,OR,97005, (503) 643-5920,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",45.495045,-122.80993
601179,Boston Post Road,1063 Boston Post Road,Darien,CT,6820, (203) 656-1530,"Sun:07:3020:00,Mon:06:0009:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0022:00,Sat:06:0022:00",41.075199,-73.473618
601181,Douglas Boulevard,1850 Douglas Boulevard,Roseville,CA,95661, (916) 780-0505,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.743881,-121.258163
601182,County Road 220,1510 County Road 220,Orange Park,FL,32003, (904) 215-9056,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0006:00,Sat:06:0021:00",30.102831,-81.708473
601184,Frederica Street,4600 Frederica Street,Owensboro,KY,42301, (270) 683-9033,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",37.725498,-87.125469
601185,Vincent Gate Terrace,5578 Vincent Gate Terrace,Alexandria,VA,22312, (703) 658-5204,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.801399,-77.161835
601186,Woodbridge,4300 Merchants Plaza,Woodbridge,VA,22192, (703) 580-7488,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.674332,-77.335632
601187,Quincy,3720 Broadway Street,Quincy,IL,62301, (217) 222-0860,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",39.935242,-91.357094
601188,Kingery Highway,7165 Kingery Highway,Willowbrook,IL,60527, (630) 734-3902,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.759399,-87.944153
601189,Main Street,1902 E Main Street,Torrington,CT,6790, (860) 482-5901,"Sun:07:3020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3022:00,Sat:06:3022:00",41.820518,-73.076782
601190,South Wacker,250 South Wacker Drive,Chicago,IL,60606, (312) 496-0021,"Sun:06:0014:00,Mon:06:0018:00,Tue:06:0018:00,Wed:06:0018:00,Thu:06:0018:00,Fri:06:0018:00,Sat:06:0014:00",41.878799,-87.6371
601194,Courtney Drive,16 Courtney Drive,Fairport,NY,14450, (585) 425-0527,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",43.068684,-77.438316
601197,Druid Hills Road,2311 N Druid Hills Road,Atlanta,GA,30329, (404) 982-7270,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",33.82576,-84.323219
601199,Whitesburg Drive,4800 Whitesburg Drive S,Huntsville,AL,35802, (256) 885-1552,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",34.691647,-86.570236
601200,El Camino Avenue,3328 El Camino Avenue,Sacramento,CA,95821, (916) 483-6751,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.609852,-121.386314
601201,State College,148 South Allen Street,State College,PA,16801, (814) 867-8883,"Sun:07:3020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.793365,-77.860481
601202,Beverly Plaza,7825 Dodge Street,Omaha,NE,68114, (402) 397-8800,"Sun:07:0020:30,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",41.259083,-96.036201
601203,Oakview Plaza,3219 Oakview Drive,Omaha,NE,68144, (402) 333-3633,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",41.228851,-96.131882
601204,Eagle Run Shopping Center,13410 West Maple Road,Omaha,NE,68164, (402) 964-1110,"Sun:07:0020:30,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",41.294018,-96.123047
601205,Southpointe Mall,2940 Pine Lake Road,Lincoln,NE,68516, (402) 423-3535,"Sun:07:0020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3022:00,Sat:06:3022:00",40.743198,-96.678932
601207,Western Springs,17730 West Center Road,Omaha,NE,68130, (402) 330-0819,"Sun:07:0020:30,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:30,Sat:06:0021:30",41.23455,-96.193367
601208,Westroads Mall,10000 California Street,Omaha,NE,68114, (402) 408-1003,"Sun:07:0018:30,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.266251,-96.067352
601209,Hamilton Boulevard,1909 Hamilton Boulevard,Sioux City,IA,51104, (712) 202-0580,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:30,Sat:06:0021:30",42.510899,-96.417206
601210,Bellevue,10503 South 15th Street,Bellevue,NE,68123, (402) 408-2900,"Sun:07:0020:30,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0022:00,Sat:06:0022:00",41.156784,-95.932381
601211,Saddlecreek Road,344 North Saddlecreek Road,Omaha,NE,68131, (402) 505-3500,"Sun:06:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",41.261051,-95.981033
601212,66th Street,201 North 66th Street,Lincoln,NE,68505, (402) 466-8900,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:30,Sat:06:0021:30",40.815067,-96.631134
601213,Louise Avenue,5117 South Louise Avenue,Sioux Falls,SD,57108, (605) 361-1100,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0009:00,Sat:06:0021:00",43.499432,-96.770821
601214,Papillion,8650 S 71st Plaza,Papillion,NE,68133, (402) 537-8065,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",41.172466,-96.023102
601215,Southcenter Parkway,17250 Southcenter Parkway,Tukwila,WA,98188, (425) 251-8700,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",47.448799,-122.260033
601216,Colony Place,138 Colony Place Road,Plymouth,MA,2360, (508) 830-3844,"Sun:07:0019:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.955666,-70.713364
601217,Shops at Northcross,9905 Knockando Drive,Huntersville,NC,28078, (704) 655-1255,"Sun:07:0019:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",35.442951,-80.859451
601218,Fairview Road,5940 Fairview Road,Charlotte,NC,28210, (704) 643-7900,"Sun:07:0019:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",35.150982,-80.840866
601219,Tamiami Trail,4179 Tamiami Trail South,Venice,FL,34293, (941) 492-3265,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",27.050568,-82.393616
601220,Stroudsburg,362 Charles Way,Stroudsburg,PA,18360, (570) 476-6740,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",40.987652,-75.232559
601223,Crosshill Boulevard,9570 Crosshill Boulevard Suite 106,Jacksonville,FL,32244, (904) 771-7191,"Sun:07:0019:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",30.197607,-81.826088
601225,Lemmon Avenue,3826 Lemmon Avenue,Dallas,TX,75219, (214) 443-0880,"Sun:06:3021:30,Mon:06:3021:30,Tue:06:3021:30,Wed:06:3021:30,Thu:06:3021:30,Fri:06:3021:30,Sat:06:3021:30",32.812965,-96.805916
601226,Belt Line Road,5325 Belt Line Road,Dallas,TX,75254, (972) 788-1781,"Sun:07:3020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",32.954483,-96.814751
601227,Westport Avenue,596 Westport Avenue,Norwalk,CT,6851, (203) 846-2888,"Sun:07:3020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3022:00,Sat:06:3022:00",41.127583,-73.380966
601228,Soulard,2018 S 7th Street,St. Louis,MO,63104, (314) 588-8726,"Sun:06:0018:00,Mon:05:3020:00,Tue:05:3020:00,Wed:05:3020:00,Thu:05:3020:00,Fri:05:3020:00,Sat:06:0020:00",38.606083,-90.202919
601230,Elden Street,460 Elden Street,Herndon,VA,20170, (703) 435-0827,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.96875,-77.376198
601231,"Fairfax, VA",3955 Chain Bridge Road,Fairfax,VA,22030, (703) 352-6803,"Sun:07:3020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.847134,-77.305717
601232,Santa Rosa Mall,350 Mary Esther Boulevard,Mary Esther,FL,32569, (850) 301-2918,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",30.416143,-86.65374
601233,Cleveland Ave.,5037 Cleveland Ave,Fort Myers,FL,33907, (239) 274-0294,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0022:00,Sat:06:0022:00",26.584375,-81.871964
601236,Pembroke Mall,300 Constitution Drive,Virginia Beach,VA,23462, (757) 499-1227,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",36.8442,-76.129784
601239,Keystone Avenue,6055 N Keystone Avenue,Indianapolis,IN,46220, (317) 259-7882,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",39.865452,-86.121269
601240,Arlington,1409 North Collins,Arlington,TX,76011, (817) 548-8726,"Sun:08:0020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",32.756851,-97.097015
601241,Cool Springs Market,2000 Mallory Lane,Franklin,TN,37067, (615) 771-4046,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",35.951183,-86.817329
601243,Point Mallard Parkway,1241 Point Mallard Parkway,Decatur,AL,35601, (256) 350-4800,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",34.560299,-86.970848
601249,Riverside Plaza,3560 Riverside Plaza Drive,Riverside,CA,92506, (951) 369-8855,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.954498,-117.390564
601250,Summit Avenue,15258 Summit Avenue,Fontana,CA,92336, (909) 646-9900,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.151115,-117.473381
601251,Haven Avenue,8055 Haven Avenue,Rancho Cucamonga,CA,91730, (909) 919-7999,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.107498,-117.574921
