dba,store_number,store_name,store_type,address,city,state,zip_code,phone_number,optical,store_hours,latitude,longitude,store_number,store_name,address,city,state,zip_code,phone_number,fax_number,latitude,longitude,store_type,address_line_2,province,postal_code,store_hours
Sears Canada,,HAVRE BOUCHER,CATALOG,GARY'S ENTERPRISES LTD,HAVRE BOUCHER,NS,B0H 1P0, (902) 234-3332,,"monday_hours :  06:30:00 - 21:00:00 ,  tuesday_hours :  06:30:00 - 21:00:00 ,  wednesday_hours :  06:30:00 - 21:00:00 ,  thursday_hours :  06:30:00 - 21:00:00 ,  friday_hours :  06:30:00 - 21:00:00 ,  saturday_hours :  06:30:00 - 21:00:00 ,  sunday_hours :  10:00:00 - 18:00:00 , ",45.6601,-61.5149,,HAVRE BOUCHER,GARY'S ENTERPRISES LTD,HAVRE BOUCHER,NS,B0H 1P0, (902) 234-3332,,45.6601,-61.5149,CATALOG,12557 HIGHWAY 4,NS,B0H 1P0,"monday_hours :  06:30:00 - 21:00:00 ,  tuesday_hours :  06:30:00 - 21:00:00 ,  wednesday_hours :  06:30:00 - 21:00:00 ,  thursday_hours :  06:30:00 - 21:00:00 ,  friday_hours :  06:30:00 - 21:00:00 ,  saturday_hours :  06:30:00 - 21:00:00 ,  sunday_hours :  10:00:00 - 18:00:00 , "
Sears Canada,,HEAD OF JEDDORE,CATALOG,BONITA'S KITCHEN,HEAD OF JEDDORE,NS,B0J 1P0, (902) 889-2213,,"monday_hours :  09:00:00 - 17:00:00 ,  tuesday_hours :  09:00:00 - 17:00:00 ,  wednesday_hours :  09:00:00 - 17:00:00 ,  thursday_hours :  09:00:00 - 17:00:00 ,  friday_hours :  09:00:00 - 17:00:00 ,  saturday_hours :  09:00:00 - 17:00:00 ,  sunday_hours : , ",44.7965,-63.1124,,HEAD OF JEDDORE,BONITA'S KITCHEN,HEAD OF JEDDORE,NS,B0J 1P0, (902) 889-2213,,44.7965,-63.1124,CATALOG,8990 HIGHWAY #7,NS,B0J 1P0,"monday_hours :  09:00:00 - 17:00:00 ,  tuesday_hours :  09:00:00 - 17:00:00 ,  wednesday_hours :  09:00:00 - 17:00:00 ,  thursday_hours :  09:00:00 - 17:00:00 ,  friday_hours :  09:00:00 - 17:00:00 ,  saturday_hours :  09:00:00 - 17:00:00 ,  sunday_hours : , "
Sears Canada,,HUBBARDS,CATALOG,WHIMS,HUBBARDS,NS,B0J 1T0, (902) 857-3302,,"monday_hours :  09:30:00 - 21:30:00 ,  tuesday_hours :  09:30:00 - 21:30:00 ,  wednesday_hours :  09:30:00 - 21:30:00 ,  thursday_hours :  09:30:00 - 21:30:00 ,  friday_hours :  09:30:00 - 21:30:00 ,  saturday_hours :  09:00:00 - 17:30:00 ,  sunday_hours : , ",44.5869,-64.1537,,HUBBARDS,WHIMS,HUBBARDS,NS,B0J 1T0, (902) 857-3302,,44.5869,-64.1537,CATALOG,100 HIGHWAY 3,NS,B0J 1T0,"monday_hours :  09:30:00 - 21:30:00 ,  tuesday_hours :  09:30:00 - 21:30:00 ,  wednesday_hours :  09:30:00 - 21:30:00 ,  thursday_hours :  09:30:00 - 21:30:00 ,  friday_hours :  09:30:00 - 21:30:00 ,  saturday_hours :  09:00:00 - 17:30:00 ,  sunday_hours : , "
Sears Canada,,INVERNESS,CATALOG,BRUNO'S DELI,INVERNESS,NS,B0E 1N0, (902) 258-2108,,"monday_hours : ,  tuesday_hours :  09:00:00 - 16:00:00 ,  wednesday_hours :  09:00:00 - 16:00:00 ,  thursday_hours :  09:00:00 - 16:00:00 ,  friday_hours :  09:00:00 - 16:00:00 ,  saturday_hours :  09:00:00 - 16:00:00 ,  sunday_hours : , ",46.2283,-61.3049,,INVERNESS,BRUNO'S DELI,INVERNESS,NS,B0E 1N0, (902) 258-2108,,46.2283,-61.3049,CATALOG,15759 CENTRAL AVENUE,NS,B0E 1N0,"monday_hours : ,  tuesday_hours :  09:00:00 - 16:00:00 ,  wednesday_hours :  09:00:00 - 16:00:00 ,  thursday_hours :  09:00:00 - 16:00:00 ,  friday_hours :  09:00:00 - 16:00:00 ,  saturday_hours :  09:00:00 - 16:00:00 ,  sunday_hours : , "
Sears Canada,,KENTVILLE,CATALOG,CLEVELAND'S DECOR,KENTVILLE,NS,B4N 1G9, (902) 678-4700,,"monday_hours :  08:00:00 - 17:30:00 ,  tuesday_hours :  08:00:00 - 17:30:00 ,  wednesday_hours :  08:00:00 - 17:30:00 ,  thursday_hours :  08:00:00 - 17:30:00 ,  friday_hours :  08:00:00 - 20:00:00 ,  saturday_hours :  08:00:00 - 16:30:00 ,  sunday_hours : , ",45.08,-64.5004,,KENTVILLE,CLEVELAND'S DECOR,KENTVILLE,NS,B4N 1G9, (902) 678-4700,,45.08,-64.5004,CATALOG,38 RIVER STREET,NS,B4N 1G9,"monday_hours :  08:00:00 - 17:30:00 ,  tuesday_hours :  08:00:00 - 17:30:00 ,  wednesday_hours :  08:00:00 - 17:30:00 ,  thursday_hours :  08:00:00 - 17:30:00 ,  friday_hours :  08:00:00 - 20:00:00 ,  saturday_hours :  08:00:00 - 16:30:00 ,  sunday_hours : , "
Sears Canada,,LOUISDALE,CATALOG,LOUISDALE HOME HARDWARE,LOUISDALE,NS,B0E 1V0, (902) 345-2140,,"monday_hours :  09:00:00 - 17:00:00 ,  tuesday_hours :  09:00:00 - 17:00:00 ,  wednesday_hours :  09:00:00 - 17:00:00 ,  thursday_hours :  09:00:00 - 17:00:00 ,  friday_hours :  09:00:00 - 17:00:00 ,  saturday_hours :  09:00:00 - 22:00:00 ,  sunday_hours : , ",45.6103,-61.064,,LOUISDALE,LOUISDALE HOME HARDWARE,LOUISDALE,NS,B0E 1V0, (902) 345-2140,,45.6103,-61.064,CATALOG,138 HIGHWAY 320,NS,B0E 1V0,"monday_hours :  09:00:00 - 17:00:00 ,  tuesday_hours :  09:00:00 - 17:00:00 ,  wednesday_hours :  09:00:00 - 17:00:00 ,  thursday_hours :  09:00:00 - 17:00:00 ,  friday_hours :  09:00:00 - 17:00:00 ,  saturday_hours :  09:00:00 - 22:00:00 ,  sunday_hours : , "
Sears Canada,,LUNENBURG,CATALOG,THE WATER MARKET,LUNENBURG,NS,B0J 2C0, (902) 634-4755,,"monday_hours :  10:00:00 - 18:00:00 ,  tuesday_hours :  10:00:00 - 18:00:00 ,  wednesday_hours :  10:00:00 - 18:00:00 ,  thursday_hours :  10:00:00 - 18:00:00 ,  friday_hours :  10:00:00 - 18:00:00 ,  saturday_hours :  10:00:00 - 18:00:00 ,  sunday_hours : , ",44.3765,-64.3258,,LUNENBURG,THE WATER MARKET,LUNENBURG,NS,B0J 2C0, (902) 634-4755,,44.3765,-64.3258,CATALOG,237 VICTORIA ROAD,NS,B0J 2C0,"monday_hours :  10:00:00 - 18:00:00 ,  tuesday_hours :  10:00:00 - 18:00:00 ,  wednesday_hours :  10:00:00 - 18:00:00 ,  thursday_hours :  10:00:00 - 18:00:00 ,  friday_hours :  10:00:00 - 18:00:00 ,  saturday_hours :  10:00:00 - 18:00:00 ,  sunday_hours : , "
Sears Canada,,MAHONE BAY,CATALOG,CHRIS'S CONVENIENCE STORE,MAHONE BAY,NS,B0J 2E0, (902) 624-8724,,"monday_hours :  08:00:00 - 22:00:00 ,  tuesday_hours :  08:00:00 - 22:00:00 ,  wednesday_hours :  08:00:00 - 22:00:00 ,  thursday_hours :  08:00:00 - 22:00:00 ,  friday_hours :  08:00:00 - 22:00:00 ,  saturday_hours :  08:00:00 - 22:00:00 ,  sunday_hours : , ",44.4605,-64.3208,,MAHONE BAY,CHRIS'S CONVENIENCE STORE,MAHONE BAY,NS,B0J 2E0, (902) 624-8724,,44.4605,-64.3208,CATALOG,"502 MAIN ST., P.O. BOX 173",NS,B0J 2E0,"monday_hours :  08:00:00 - 22:00:00 ,  tuesday_hours :  08:00:00 - 22:00:00 ,  wednesday_hours :  08:00:00 - 22:00:00 ,  thursday_hours :  08:00:00 - 22:00:00 ,  friday_hours :  08:00:00 - 22:00:00 ,  saturday_hours :  08:00:00 - 22:00:00 ,  sunday_hours : , "
Sears Canada,,MARGAREE FORKS,CATALOG,LA BLANC STORE,MARGAREE FORKS,NS,B0E 2A0, (902) 248-2415,,"monday_hours :  08:00:00 - 19:00:00 ,  tuesday_hours :  08:00:00 - 19:00:00 ,  wednesday_hours :  08:00:00 - 19:00:00 ,  thursday_hours :  08:00:00 - 19:00:00 ,  friday_hours :  08:00:00 - 19:00:00 ,  saturday_hours :  08:00:00 - 18:00:00 ,  sunday_hours : , ",46.3084,-61.077,,MARGAREE FORKS,LA BLANC STORE,MARGAREE FORKS,NS,B0E 2A0, (902) 248-2415,,46.3084,-61.077,CATALOG,7952 COBT TRAIL,NS,B0E 2A0,"monday_hours :  08:00:00 - 19:00:00 ,  tuesday_hours :  08:00:00 - 19:00:00 ,  wednesday_hours :  08:00:00 - 19:00:00 ,  thursday_hours :  08:00:00 - 19:00:00 ,  friday_hours :  08:00:00 - 19:00:00 ,  saturday_hours :  08:00:00 - 18:00:00 ,  sunday_hours : , "
Sears Canada,,MIDDLE MUSQUODOBOIT,CATALOG,HAVERSTOCK PHARMACY LTD.,MIDDLE MUSQUODOBOIT,NS,B0N 1X0, (902) 384-2110,,"monday_hours :  09:30:00 - 17:30:00 ,  tuesday_hours :  09:30:00 - 17:30:00 ,  wednesday_hours :  09:30:00 - 17:30:00 ,  thursday_hours :  09:30:00 - 17:30:00 ,  friday_hours :  09:30:00 - 18:00:00 ,  saturday_hours :  09:30:00 - 17:00:00 ,  sunday_hours : , ",45.0595,-63.104,,MIDDLE MUSQUODOBOIT,HAVERSTOCK PHARMACY LTD.,MIDDLE MUSQUODOBOIT,NS,B0N 1X0, (902) 384-2110,,45.0595,-63.104,CATALOG,12280 HWY 224 PO BOX 111,NS,B0N 1X0,"monday_hours :  09:30:00 - 17:30:00 ,  tuesday_hours :  09:30:00 - 17:30:00 ,  wednesday_hours :  09:30:00 - 17:30:00 ,  thursday_hours :  09:30:00 - 17:30:00 ,  friday_hours :  09:30:00 - 18:00:00 ,  saturday_hours :  09:30:00 - 17:00:00 ,  sunday_hours : , "
Sears Canada,,NEIL'S HARBOUR,CATALOG,NEIL'S HARBOUR CO-OP,NEIL'S HARBOUR,NS,B0C 1N0, (902) 336-2827,,"monday_hours :  09:00:00 - 18:00:00 ,  tuesday_hours :  09:00:00 - 18:00:00 ,  wednesday_hours :  09:00:00 - 18:00:00 ,  thursday_hours :  09:00:00 - 18:00:00 ,  friday_hours :  09:00:00 - 18:00:00 ,  saturday_hours :  09:00:00 - 18:00:00 ,  sunday_hours : , ",46.8067,-60.3582,,NEIL'S HARBOUR,NEIL'S HARBOUR CO-OP,NEIL'S HARBOUR,NS,B0C 1N0, (902) 336-2827,,46.8067,-60.3582,CATALOG,242 NEW HAVEN RD BOX 47,NS,B0C 1N0,"monday_hours :  09:00:00 - 18:00:00 ,  tuesday_hours :  09:00:00 - 18:00:00 ,  wednesday_hours :  09:00:00 - 18:00:00 ,  thursday_hours :  09:00:00 - 18:00:00 ,  friday_hours :  09:00:00 - 18:00:00 ,  saturday_hours :  09:00:00 - 18:00:00 ,  sunday_hours : , "
Sears Canada,,NEW WATERFORD,CATALOG,CURIOSITIES GIFT SHOP,NEW WATERFORD,NS,B1H 1Z4, (902) 862-3001,,"monday_hours :  10:00:00 - 17:00:00 ,  tuesday_hours :  10:00:00 - 17:00:00 ,  wednesday_hours :  10:00:00 - 17:00:00 ,  thursday_hours :  10:00:00 - 17:00:00 ,  friday_hours :  10:00:00 - 17:00:00 ,  saturday_hours :  10:00:00 - 17:00:00 ,  sunday_hours : , ",46.253,-60.0827,,NEW WATERFORD,CURIOSITIES GIFT SHOP,NEW WATERFORD,NS,B1H 1Z4, (902) 862-3001,,46.253,-60.0827,CATALOG,3441 PLUMMER AVE,NS,B1H 1Z4,"monday_hours :  10:00:00 - 17:00:00 ,  tuesday_hours :  10:00:00 - 17:00:00 ,  wednesday_hours :  10:00:00 - 17:00:00 ,  thursday_hours :  10:00:00 - 17:00:00 ,  friday_hours :  10:00:00 - 17:00:00 ,  saturday_hours :  10:00:00 - 17:00:00 ,  sunday_hours : , "
Sears Canada,,OXFORD,CATALOG,OXFORD PHARMASAVE,OXFORD,NS,B0M 1P0, (902) 447-3700,,"monday_hours :  09:00:00 - 18:00:00 ,  tuesday_hours :  09:00:00 - 18:00:00 ,  wednesday_hours :  09:00:00 - 18:00:00 ,  thursday_hours :  09:00:00 - 18:00:00 ,  friday_hours :  09:00:00 - 20:00:00 ,  saturday_hours : ,  sunday_hours : , ",45.7373,-63.8719,,OXFORD,OXFORD PHARMASAVE,OXFORD,NS,B0M 1P0, (902) 447-3700,,45.7373,-63.8719,CATALOG,5208 MAIN ST,NS,B0M 1P0,"monday_hours :  09:00:00 - 18:00:00 ,  tuesday_hours :  09:00:00 - 18:00:00 ,  wednesday_hours :  09:00:00 - 18:00:00 ,  thursday_hours :  09:00:00 - 18:00:00 ,  friday_hours :  09:00:00 - 20:00:00 ,  saturday_hours : ,  sunday_hours : , "
Sears Canada,,PARRSBORO,CATALOG,GD -THE TEESHIRTERY,PARRSBORO,NS,B0M 1S0, (902) 728-1833,,"monday_hours : ,  tuesday_hours :  10:00:00 - 17:00:00 ,  wednesday_hours :  10:00:00 - 17:00:00 ,  thursday_hours :  10:00:00 - 17:00:00 ,  friday_hours :  10:00:00 - 17:00:00 ,  saturday_hours :  10:00:00 - 17:00:00 ,  sunday_hours : , ",45.4052,-64.3322,,PARRSBORO,GD -THE TEESHIRTERY,PARRSBORO,NS,B0M 1S0, (902) 728-1833,,45.4052,-64.3322,CATALOG,241 MAIN STREET,NS,B0M 1S0,"monday_hours : ,  tuesday_hours :  10:00:00 - 17:00:00 ,  wednesday_hours :  10:00:00 - 17:00:00 ,  thursday_hours :  10:00:00 - 17:00:00 ,  friday_hours :  10:00:00 - 17:00:00 ,  saturday_hours :  10:00:00 - 17:00:00 ,  sunday_hours : , "
Sears Canada,,PICTOU,CATALOG,PORTSIDE SERVICES,PICTOU,NS,B0K 1H0, (902) 485-4391,,"monday_hours :  08:30:00 - 18:00:00 ,  tuesday_hours :  08:30:00 - 18:00:00 ,  wednesday_hours :  08:30:00 - 18:00:00 ,  thursday_hours :  08:30:00 - 18:00:00 ,  friday_hours :  08:30:00 - 20:00:00 ,  saturday_hours :  08:30:00 - 17:00:00 ,  sunday_hours : , ",45.6841,-62.7064,,PICTOU,PORTSIDE SERVICES,PICTOU,NS,B0K 1H0, (902) 485-4391,,45.6841,-62.7064,CATALOG,31 FRONT STREET,NS,B0K 1H0,"monday_hours :  08:30:00 - 18:00:00 ,  tuesday_hours :  08:30:00 - 18:00:00 ,  wednesday_hours :  08:30:00 - 18:00:00 ,  thursday_hours :  08:30:00 - 18:00:00 ,  friday_hours :  08:30:00 - 20:00:00 ,  saturday_hours :  08:30:00 - 17:00:00 ,  sunday_hours : , "
Sears Canada,,PUGWASH N.S.,CATALOG,F & D SERVICE STATION,PUGWASH,NS,B0K 1L0, (902) 243-2683,,"monday_hours :  06:30:00 - 21:00:00 ,  tuesday_hours :  06:30:00 - 21:00:00 ,  wednesday_hours :  06:30:00 - 21:00:00 ,  thursday_hours :  06:30:00 - 21:00:00 ,  friday_hours :  06:30:00 - 21:00:00 ,  saturday_hours :  07:00:00 - 21:00:00 ,  sunday_hours : , ",45.8536,-63.6583,,PUGWASH N.S.,F & D SERVICE STATION,PUGWASH,NS,B0K 1L0, (902) 243-2683,,45.8536,-63.6583,CATALOG,10367 DURHAM STREET PO BOX 161,NS,B0K 1L0,"monday_hours :  06:30:00 - 21:00:00 ,  tuesday_hours :  06:30:00 - 21:00:00 ,  wednesday_hours :  06:30:00 - 21:00:00 ,  thursday_hours :  06:30:00 - 21:00:00 ,  friday_hours :  06:30:00 - 21:00:00 ,  saturday_hours :  07:00:00 - 21:00:00 ,  sunday_hours : , "
Sears Canada,,SAULNIERVILLE,CATALOG,CLARENCE SHOP & SAVE CORNER,SAULNIERVILLE,NS,B0W 2Z0, (902) 769-3279,,"monday_hours :  09:00:00 - 18:00:00 ,  tuesday_hours :  09:00:00 - 18:00:00 ,  wednesday_hours :  09:00:00 - 18:00:00 ,  thursday_hours :  09:00:00 - 20:00:00 ,  friday_hours :  09:00:00 - 20:00:00 ,  saturday_hours :  09:00:00 - 17:00:00 ,  sunday_hours : , ",44.2434,-66.0927,,SAULNIERVILLE,CLARENCE SHOP & SAVE CORNER,SAULNIERVILLE,NS,B0W 2Z0, (902) 769-3279,,44.2434,-66.0927,CATALOG,10047 2 HWY 1 PO BOX 27,NS,B0W 2Z0,"monday_hours :  09:00:00 - 18:00:00 ,  tuesday_hours :  09:00:00 - 18:00:00 ,  wednesday_hours :  09:00:00 - 18:00:00 ,  thursday_hours :  09:00:00 - 20:00:00 ,  friday_hours :  09:00:00 - 20:00:00 ,  saturday_hours :  09:00:00 - 17:00:00 ,  sunday_hours : , "
Sears Canada,,SHERBROOKE,CATALOG,T.E. PEARO PHARMACY LTD,SHERBROOKE,NS,B0J 3C0, (902) 522-2480,,"monday_hours :  09:00:00 - 17:00:00 ,  tuesday_hours :  09:00:00 - 17:00:00 ,  wednesday_hours :  09:00:00 - 17:00:00 ,  thursday_hours :  09:00:00 - 17:00:00 ,  friday_hours :  09:00:00 - 17:00:00 ,  saturday_hours :  09:00:00 - 17:00:00 ,  sunday_hours : , ",45.0992,-61.9214,,SHERBROOKE,T.E. PEARO PHARMACY LTD,SHERBROOKE,NS,B0J 3C0, (902) 522-2480,,45.0992,-61.9214,CATALOG,14 MAIN STREET,NS,B0J 3C0,"monday_hours :  09:00:00 - 17:00:00 ,  tuesday_hours :  09:00:00 - 17:00:00 ,  wednesday_hours :  09:00:00 - 17:00:00 ,  thursday_hours :  09:00:00 - 17:00:00 ,  friday_hours :  09:00:00 - 17:00:00 ,  saturday_hours :  09:00:00 - 17:00:00 ,  sunday_hours : , "
Sears Canada,,SHUBENACADIE,CATALOG,MARTIN'S RITESTOP,SHUBENACADIE,NS,B0N 2H0, (902) 758-2862,,"monday_hours :  07:00:00 - 22:00:00 ,  tuesday_hours :  07:00:00 - 22:00:00 ,  wednesday_hours :  07:00:00 - 22:00:00 ,  thursday_hours :  07:00:00 - 22:00:00 ,  friday_hours :  07:00:00 - 22:00:00 ,  saturday_hours :  07:00:00 - 22:00:00 ,  sunday_hours : , ",45.0821,-63.4104,,SHUBENACADIE,MARTIN'S RITESTOP,SHUBENACADIE,NS,B0N 2H0, (902) 758-2862,,45.0821,-63.4104,CATALOG,2864 MAIN STREET,NS,B0N 2H0,"monday_hours :  07:00:00 - 22:00:00 ,  tuesday_hours :  07:00:00 - 22:00:00 ,  wednesday_hours :  07:00:00 - 22:00:00 ,  thursday_hours :  07:00:00 - 22:00:00 ,  friday_hours :  07:00:00 - 22:00:00 ,  saturday_hours :  07:00:00 - 22:00:00 ,  sunday_hours : , "
Sears Canada,,SPRINGHILL N S,CATALOG,ROSS ANDERSON PHARMACY,SPRINGHILL,NS,B0M 1X0, (902) 597-3781,,"monday_hours :  09:00:00 - 18:00:00 ,  tuesday_hours :  09:00:00 - 18:00:00 ,  wednesday_hours :  09:00:00 - 18:00:00 ,  thursday_hours :  09:00:00 - 21:00:00 ,  friday_hours :  09:00:00 - 21:00:00 ,  saturday_hours : ,  sunday_hours : , ",45.6532,-64.0447,,SPRINGHILL N S,ROSS ANDERSON PHARMACY,SPRINGHILL,NS,B0M 1X0, (902) 597-3781,,45.6532,-64.0447,CATALOG,72 MAIN STREET,NS,B0M 1X0,"monday_hours :  09:00:00 - 18:00:00 ,  tuesday_hours :  09:00:00 - 18:00:00 ,  wednesday_hours :  09:00:00 - 18:00:00 ,  thursday_hours :  09:00:00 - 21:00:00 ,  friday_hours :  09:00:00 - 21:00:00 ,  saturday_hours : ,  sunday_hours : , "
Sears Canada,,ST PETERS,CATALOG,MAC'S CELTIC GIFT SHOP,ST PETERS,NS,B0E 3B0, (902) 535-3010,,"monday_hours :  09:00:00 - 16:30:00 ,  tuesday_hours :  09:00:00 - 16:30:00 ,  wednesday_hours :  09:00:00 - 16:30:00 ,  thursday_hours :  09:00:00 - 16:30:00 ,  friday_hours :  09:00:00 - 16:30:00 ,  saturday_hours :  09:00:00 - 16:30:00 ,  sunday_hours : , ",45.648,-60.898,,ST PETERS,MAC'S CELTIC GIFT SHOP,ST PETERS,NS,B0E 3B0, (902) 535-3010,,45.648,-60.898,CATALOG,10042 GRENVILLE ST,NS,B0E 3B0,"monday_hours :  09:00:00 - 16:30:00 ,  tuesday_hours :  09:00:00 - 16:30:00 ,  wednesday_hours :  09:00:00 - 16:30:00 ,  thursday_hours :  09:00:00 - 16:30:00 ,  friday_hours :  09:00:00 - 16:30:00 ,  saturday_hours :  09:00:00 - 16:30:00 ,  sunday_hours : , "
Sears Canada,,SYDNEY RIVER,CATALOG,SYDNEY RIVER UPS,SYDNEY,NS,B1S 1P4, (902) 539-9494,,"monday_hours :  08:00:00 - 18:00:00 ,  tuesday_hours :  08:00:00 - 18:00:00 ,  wednesday_hours :  08:00:00 - 18:00:00 ,  thursday_hours :  08:00:00 - 18:00:00 ,  friday_hours :  08:00:00 - 18:00:00 ,  saturday_hours :  09:00:00 - 17:00:00 ,  sunday_hours : , ",46.1121,-60.2258,,SYDNEY RIVER,SYDNEY RIVER UPS,SYDNEY,NS,B1S 1P4, (902) 539-9494,,46.1121,-60.2258,CATALOG,9 KELTIC DR,NS,B1S 1P4,"monday_hours :  08:00:00 - 18:00:00 ,  tuesday_hours :  08:00:00 - 18:00:00 ,  wednesday_hours :  08:00:00 - 18:00:00 ,  thursday_hours :  08:00:00 - 18:00:00 ,  friday_hours :  08:00:00 - 18:00:00 ,  saturday_hours :  09:00:00 - 17:00:00 ,  sunday_hours : , "
Sears Canada,,TATAMAGOUCHE,CATALOG,GUARDIAN DRUGS,TATAMAGOUCHE,NS,B0K 1V0, (902) 657-2540,,"monday_hours :  08:00:00 - 21:00:00 ,  tuesday_hours :  08:00:00 - 21:00:00 ,  wednesday_hours :  08:00:00 - 21:00:00 ,  thursday_hours :  08:00:00 - 21:00:00 ,  friday_hours :  08:00:00 - 21:00:00 ,  saturday_hours : ,  sunday_hours :  10:00:00 - 16:00:00 , ",45.7147,-63.3065,,TATAMAGOUCHE,GUARDIAN DRUGS,TATAMAGOUCHE,NS,B0K 1V0, (902) 657-2540,,45.7147,-63.3065,CATALOG,255 MAIN STREET,NS,B0K 1V0,"monday_hours :  08:00:00 - 21:00:00 ,  tuesday_hours :  08:00:00 - 21:00:00 ,  wednesday_hours :  08:00:00 - 21:00:00 ,  thursday_hours :  08:00:00 - 21:00:00 ,  friday_hours :  08:00:00 - 21:00:00 ,  saturday_hours : ,  sunday_hours :  10:00:00 - 16:00:00 , "
Sears Canada,,DOWNTOWN TRURO,CATALOG,THE BATTER'S BOX,TRURO,NS,B2N 2K3, (902) 893-0369,,"monday_hours :  09:00:00 - 17:30:00 ,  tuesday_hours :  09:00:00 - 17:30:00 ,  wednesday_hours :  09:00:00 - 17:30:00 ,  thursday_hours :  09:00:00 - 17:30:00 ,  friday_hours :  09:00:00 - 21:00:00 ,  saturday_hours :  09:00:00 - 17:30:00 ,  sunday_hours : , ",45.3624,-63.278,,DOWNTOWN TRURO,THE BATTER'S BOX,TRURO,NS,B2N 2K3, (902) 893-0369,,45.3624,-63.278,CATALOG,94 ESPANADE STREET,NS,B2N 2K3,"monday_hours :  09:00:00 - 17:30:00 ,  tuesday_hours :  09:00:00 - 17:30:00 ,  wednesday_hours :  09:00:00 - 17:30:00 ,  thursday_hours :  09:00:00 - 17:30:00 ,  friday_hours :  09:00:00 - 21:00:00 ,  saturday_hours :  09:00:00 - 17:30:00 ,  sunday_hours : , "
Sears Canada,,TUSKET,CATALOG,GD -CARL GROCERY,TUSKET,NS,B0W 3M0, (902) 648-2212,,"monday_hours :  09:00:00 - 19:00:00 ,  tuesday_hours :  09:00:00 - 19:00:00 ,  wednesday_hours :  09:00:00 - 19:00:00 ,  thursday_hours :  09:00:00 - 19:00:00 ,  friday_hours :  09:00:00 - 19:00:00 ,  saturday_hours :  09:00:00 - 17:00:00 ,  sunday_hours : , ",43.9017,-65.8573,,TUSKET,GD -CARL GROCERY,TUSKET,NS,B0W 3M0, (902) 648-2212,,43.9017,-65.8573,CATALOG,8175 HWY 3 PO BOX 128,NS,B0W 3M0,"monday_hours :  09:00:00 - 19:00:00 ,  tuesday_hours :  09:00:00 - 19:00:00 ,  wednesday_hours :  09:00:00 - 19:00:00 ,  thursday_hours :  09:00:00 - 19:00:00 ,  friday_hours :  09:00:00 - 19:00:00 ,  saturday_hours :  09:00:00 - 17:00:00 ,  sunday_hours : , "
Sears Canada,,FORT SIMPSON,CATALOG,UNITY STORE,FORT SIMPSON,NW,X0E 0N0, (867) 695-3108,,"monday_hours :  09:00:00 - 22:30:00 ,  tuesday_hours :  09:00:00 - 22:30:00 ,  wednesday_hours :  09:00:00 - 22:30:00 ,  thursday_hours :  09:00:00 - 22:30:00 ,  friday_hours :  09:00:00 - 22:30:00 ,  saturday_hours :  09:00:00 - 23:00:00 ,  sunday_hours :  09:00:00 - 22:00:00 , ",61.8509,-121.3653,,FORT SIMPSON,UNITY STORE,FORT SIMPSON,NW,X0E 0N0, (867) 695-3108,,61.8509,-121.3653,CATALOG,BOX 256 10106 100TH STREET,NW,X0E 0N0,"monday_hours :  09:00:00 - 22:30:00 ,  tuesday_hours :  09:00:00 - 22:30:00 ,  wednesday_hours :  09:00:00 - 22:30:00 ,  thursday_hours :  09:00:00 - 22:30:00 ,  friday_hours :  09:00:00 - 22:30:00 ,  saturday_hours :  09:00:00 - 23:00:00 ,  sunday_hours :  09:00:00 - 22:00:00 , "
Sears Canada,,FORT SMITH,CATALOG,TDC CONTRACTING LTD,FORT SMITH,NW,X0E 0P0, (867) 872-3320,,"monday_hours :  08:00:00 - 18:00:00 ,  tuesday_hours :  08:00:00 - 18:00:00 ,  wednesday_hours :  08:00:00 - 18:00:00 ,  thursday_hours :  08:00:00 - 18:00:00 ,  friday_hours :  08:00:00 - 18:00:00 ,  saturday_hours : ,  sunday_hours : , ",60.0117,-111.9166,,FORT SMITH,TDC CONTRACTING LTD,FORT SMITH,NW,X0E 0P0, (867) 872-3320,,60.0117,-111.9166,CATALOG,3 BREYNAT STREET,NW,X0E 0P0,"monday_hours :  08:00:00 - 18:00:00 ,  tuesday_hours :  08:00:00 - 18:00:00 ,  wednesday_hours :  08:00:00 - 18:00:00 ,  thursday_hours :  08:00:00 - 18:00:00 ,  friday_hours :  08:00:00 - 18:00:00 ,  saturday_hours : ,  sunday_hours : , "
Sears Canada,,HAY RIVER,CATALOG,SUPER A FOODS,HAY RIVER,NW,X0E 0R3, (867) 874-3732,,"monday_hours :  08:30:00 - 18:30:00 ,  tuesday_hours :  08:30:00 - 18:30:00 ,  wednesday_hours :  08:30:00 - 18:30:00 ,  thursday_hours :  08:30:00 - 18:30:00 ,  friday_hours :  08:30:00 - 18:30:00 ,  saturday_hours :  09:00:00 - 18:00:00 ,  sunday_hours :  09:00:00 - 18:00:00 , ",60.8042,-115.7903,,HAY RIVER,SUPER A FOODS,HAY RIVER,NW,X0E 0R3, (867) 874-3732,,60.8042,-115.7903,CATALOG,SS 14 -938 MACKENZIE HWY,NW,X0E 0R3,"monday_hours :  08:30:00 - 18:30:00 ,  tuesday_hours :  08:30:00 - 18:30:00 ,  wednesday_hours :  08:30:00 - 18:30:00 ,  thursday_hours :  08:30:00 - 18:30:00 ,  friday_hours :  08:30:00 - 18:30:00 ,  saturday_hours :  09:00:00 - 18:00:00 ,  sunday_hours :  09:00:00 - 18:00:00 , "
