factual_id,IS_PHYSICAL_TRANSACTION,DESCRIPTION,CONVERTED_AMOUNT,TRANSACTION_DATE,MEM_ID,GOOD_DESCRIPTION,BILLER_NETWORK_ID,LAST_SUCCESSFUL_REFRESH,"CONCAT(COBRAND_ID,MEM_ID)",IS_DELETED,TRANSACTION_LIST_ID,TRANSACTION_SRC_ELEMENT_ID,ASOF_EPOCH,COBRAND_ID,SHUFFLE_ID,CARD_TRANSACTION_ID,LAST_UPDATED,SUM_INFO_ID,"CONCAT(COBRAND_ID,CARD_TRANSACTION_ID)",POST_DATE,TRANSACTION_STATUS_ID,AMOUNT_CURR,TRANSACTION_CATEGORY_NAME,MEM_ITEM_ID,CURRENCY_CONV_RATE,"CONCAT(COBRAND_ID,ITEM_ACCOUNT_ID)",CARD_ACCOUNT_ID,CURRENCY_ID,ASOF,TRANSACTION_CATEGORY_ID,TYPE,EXTRACT_DATE_EPOCH,ITEM_ACCOUNT_ID,KEYWORD,ACCOUNT_SRC_ELEMENT_ID,AMOUNT
,,PKG ST MTRS              TAMPA        FL,1.9,2014.03.17,12863576,,,1395226369,1.00E+15,0,,746182194,1395226369,10005640,13070,1266001532,1395226369,16455,1.00E+17,2014.03.17,1,152,Uncategorized,19029420,1,1.00E+15,14418857,152,2014.03.19,1,debit,1395325299,28501749,,746182194,1.9
,,SKINSPIRATIONS LLC       CLEARWATER   FL,99,2014.03.15,12863576,,,1395139990,1.00E+15,0,,-757710903,1395139990,10005640,13070,1264600500,1395139990,16455,1.00E+17,2014.03.15,1,152,Uncategorized,19029420,1,1.00E+15,14418857,152,2014.03.18,1,debit,1395234225,28501749,,-757710903,99
,,STUDIO G                 TAMPA        FL,120,2014.03.13,12863576,,,1394884283,1.00E+15,0,,852630573,1394884283,10005640,13070,1262177960,1394884283,16455,1.00E+17,2014.03.13,1,152,Uncategorized,19029420,1,1.00E+15,14418857,152,2014.03.15,1,debit,1394976536,28501749,,852630573,120
,,THE SHOP                 TAMPA        FL,194.74,2014.03.13,12863576,the shop,,1394884283,1.00E+15,0,,711422897,1394884283,10005640,13070,1262177961,1394884283,16455,1.00E+17,2014.03.13,1,152,Home Improvement,19029420,1,1.00E+15,14418857,152,2014.03.15,13,debit,1394976624,28501749,the shop,711422897,194.74
,,PAYPAL *HOMEWORKMAR      XXXXXXXXXX   CA,2,2014.03.17,12863662,PayPal,,1395306025,1.00E+15,0,,-1310007494,1395306025,10005640,15560,1266656601,1395306025,16455,1.00E+17,2014.03.17,1,152,Other Expenses,24136893,1,1.00E+15,15792352,152,2014.03.20,19,debit,1395405634,34721234,paypal,-1310007494,2
,,PAYPAL *HOMEWORKMAR      XXXXXXXXXX   CA,62.04,2014.03.17,12863662,PayPal,,1395306025,1.00E+15,0,,-972634564,1395306025,10005640,15560,1266656603,1395306025,16455,1.00E+17,2014.03.17,1,152,Other Expenses,24136893,1,1.00E+15,15792352,152,2014.03.20,19,debit,1395405634,34721234,paypal,-972634564,62.04
,,SEAFORD VETERINARY MEDICAYORKTOWN     VA,191.02,2014.03.12,12863993,,,1394876372,1.00E+15,0,,235785741,1394876372,10005640,11325,1261705245,1394876372,16455,1.00E+17,2014.03.14,1,152,Pets/Pet Care,19031058,1,1.00E+15,13395791,152,2014.03.15,42,debit,1394976604,24107635,veterinary,235785741,191.02
,,VILLAGE REALTY           252-XXXXXXX  NC,1572.87,2014.03.18,12863993,,,1395310298,1.00E+15,0,,29890766,1395310298,10005640,11325,1266900580,1395310298,16455,1.00E+17,2014.03.18,1,152,Rent,19031058,1,1.00E+15,13395791,152,2014.03.20,21,debit,1395405717,24107635,realty,29890766,1572.87
,,FSI*ATMOS ENERGY XXX-XXX-XXXX TX,266.46,2014.03.17,12865913,Atmos Energy,,1395206952,1.00E+15,0,,1778792113,1395206952,10006164,15004,688063790,1395206952,19267,1.00E+16,2014.03.18,1,152,Utilities,14749666,1,1.00E+15,1181435,152,2014.03.18,39,debit,1395262181,21582653,atmos energy,1778792113,266.46
,,HP HEALTH CENTER PLANO PLANO TX,5,2014.03.17,12865913,,,1395206952,1.00E+15,0,,-2139427648,1395206952,10006164,15004,688063786,1395206952,19267,1.00E+16,2014.03.18,1,152,Healthcare/Medical,14749666,1,1.00E+15,1181435,152,2014.03.18,11,debit,1395262181,21582653,health,-2139427648,5
,,HP PLANO XXXXXXXX PLANO TX,8.47,2014.03.19,12865913,Hewlett-Packard Development Company,,1395466086,1.00E+15,0,,-950129570,1395466086,10006164,15004,690293004,1395466086,19267,1.00E+16,2014.03.21,1,152,Electronics,14749666,1,1.00E+15,1181435,152,2014.03.21,43,debit,1395514366,21582653,hp plano,-950129570,8.47
,,HUMANA COMPBENEFITS 770-XXXXXXX GA,20.74,2014.03.16,12865913,Humana,,1395120541,1.00E+15,0,,-1408792915,1395120541,10006164,15004,686379727,1395120541,19267,1.00E+16,2014.03.17,1,152,Healthcare/Medical,14749666,1,1.00E+15,1181435,152,2014.03.17,11,debit,1395175064,21582653,humana,-1408792915,20.74
,,PAYPAL *1SALEADAY XXXXXXXXXX FL,12.99,2014.03.17,12865913,1 Sale A Day,,1395293397,1.00E+15,0,,-847601456,1395293397,10006164,15004,688833221,1395293397,19267,1.00E+16,2014.03.19,1,152,Online Services,14749666,1,1.00E+15,1181435,152,2014.03.19,16,debit,1395349194,21582653,saleaday,-847601456,12.99
,,PSV*LAISSEZ FAIRE LETT XXXXXXXXXX MD,250,2014.03.19,12865913,,,1395380795,1.00E+15,0,,1186005179,1395380795,10006164,15004,689638249,1395380795,19267,1.00E+16,2014.03.20,1,152,Uncategorized,14749666,1,1.00E+15,1181435,152,2014.03.20,1,debit,1395430885,21582653,,1186005179,250
,,LA FITNESS               XXXXXXXXXXX  CA,32.51,2014.03.18,12895485,LA Fitness,,1395305925,1.00E+15,0,,-1268905829,1395305925,10005640,15438,1266650997,1395305925,16455,1.00E+17,2014.03.18,1,152,Personal Care,19104918,1,1.00E+15,13423975,152,2014.03.20,20,debit,1395405634,24232182,la fitness,-1268905829,32.51
,,LA FITNESS               XXXXXXXXXXX  CA,32.51,2014.03.18,12895485,LA Fitness,,1395305925,1.00E+15,0,,-1269324780,1395305925,10005640,15438,1266650999,1395305925,16455,1.00E+17,2014.03.18,1,152,Personal Care,19104918,1,1.00E+15,13423975,152,2014.03.20,20,debit,1395405634,24232182,la fitness,-1269324780,32.51
,,LA FITNESS               XXXXXXXXXXX  CA,32.51,2014.03.18,12895485,LA Fitness,,1395305925,1.00E+15,0,,-1268900748,1395305925,10005640,15438,1266650998,1395305925,16455,1.00E+17,2014.03.18,1,152,Personal Care,19104918,1,1.00E+15,13423975,152,2014.03.20,20,debit,1395405706,24232182,la fitness,-1268900748,32.51
,,SOUTHWES    XXXXXXXXXXXXXXXX-XXX-XXXX TX,25,2014.03.17,12912323,Southwest Airlines,,1395316530,1.00E+15,0,,553121201,1395316530,10005640,15465,1267207887,1395316530,16455,1.00E+17,2014.03.17,1,152,Travel,19142647,1,1.00E+15,16151059,152,2014.03.20,23,debit,1395405648,35701343,southwes,553121201,25
,,COX*PHOENIX COMM SERV    XXX-XXX-XXXX AZ,47.99,2014.03.16,12928672,,,1395138060,1.00E+15,0,,-740362862,1395138060,10005640,9971,1264427653,1395138060,16455,1.00E+17,2014.03.16,1,152,Cable/Satellite Services,19180946,1,1.00E+15,16154067,152,2014.03.18,15,debit,1395234298,35705659,,-740362862,47.99
,,FRYS-FOOD-DRG #0073      GLENDALE     AZ,65.1,2014.03.15,12928672,Fry's Food Store,,1395138060,1.00E+15,0,,656230114,1395093754,10005640,9971,1263396642,1395093754,16455,1.00E+17,2014.03.15,1,152,Groceries,19180946,1,1.00E+15,16154067,152,2014.03.17,10,debit,1395149375,35705659,frys-food-drg,656230114,65.1
,,COX*KANSAS COMM          XXX-XXX-XXXX KS,234,2014.03.16,12935827,,,1395138248,1.00E+15,0,,-1436024110,1395138248,10005640,15853,1264444671,1395138248,16455,1.00E+17,2014.03.16,1,152,Telephone Services,19197335,1,1.00E+15,16073411,152,2014.03.18,38,debit,1395234299,35578461,comm,-1436024110,234
,,COLOR ME MINE TAMPA      TAMPA        FL,24.47,2014.03.16,12947449,"Color Me Mine Enterprises, Inc",,1395136844,1.00E+15,0,,449709539,1395136844,10005640,14581,1264315284,1395136844,16455,1.00E+17,2014.03.16,1,152,Hobbies,19224848,1,1.00E+15,14426043,152,2014.03.18,34,debit,1395234199,28533132,color me mine,449709539,24.47
,,TIMPANO TAMPA            TAMPA        FL,66.53,2014.03.15,12947449,,,1395136844,1.00E+15,0,,1378540915,1395136844,10005640,14581,1264315282,1395136844,16455,1.00E+17,2014.03.15,1,152,Uncategorized,19224848,1,1.00E+15,14426043,152,2014.03.18,1,debit,1395234199,28533132,,1378540915,66.53
,,ARLINGTON METER PARKIN   ARLINGTON    VA,2.5,2014.03.14,12959415,Arlington,,1395136589,1.00E+15,0,,-791144210,1395089139,10005640,15327,1263069313,1395089139,16455,1.00E+17,2014.03.14,1,152,Service Charges/Fees,19251763,1,1.00E+15,16083098,152,2014.03.17,24,debit,1395149378,35596286,arlington meter,-791144210,2.5
,,ASG PARKING 143 1155 F   WASHINGTON   DC,20,2014.03.14,12959415,,,1395136589,1.00E+15,0,,847235024,1395136589,10005640,15327,1264290514,1395136589,16455,1.00E+17,2014.03.14,1,152,Travel,19251763,1,1.00E+15,16083098,152,2014.03.18,23,debit,1395234196,35596286,parking,847235024,20
,,FTLEW OUTDOOR REC        FORT LEWIS   WA,160,2014.03.17,12959415,,,1395320654,1.00E+15,0,,-734958408,1395320654,10005640,15327,1267375328,1395320654,16455,1.00E+17,2014.03.17,1,152,Travel,19251763,1,1.00E+15,16083098,152,2014.03.20,23,debit,1395405739,35596286,,-734958408,160
,,MAYUR KABOB HOUSE        WASHINGTON   DC,35.14,2014.03.13,12959415,Kabob House,,1394880862,1.00E+15,0,,90191065,1394880862,10005640,15327,1261976679,1394880862,16455,1.00E+17,2014.03.13,1,152,Restaurants/Dining,19251763,1,1.00E+15,16083098,152,2014.03.15,22,debit,1394976614,35596286,kabob house,90191065,35.14
,,USPS XXXXXXXXXXXXXXXXX   VIRGINIA BEACVA,5.6,2014.03.13,12959415,USPS,,1394880862,1.00E+15,0,,186905533,1394880862,10005640,15327,1261976677,1394880862,16455,1.00E+17,2014.03.13,1,152,Postage and Shipping,19251763,1,1.00E+15,16083098,152,2014.03.15,104,debit,1394976614,35596286,usps,186905533,5.6
,,SOE*COMMERCE             XXX-XXX-XXXX CA,39.99,2014.03.18,12964057,,,1395230097,1.00E+15,0,,1125794296,1395230097,10005640,8247,1266196402,1395230097,16455,1.00E+17,2014.03.18,1,152,Electronics,19262089,1,1.00E+15,13485591,152,2014.03.19,43,debit,1395325305,24502820,soe*commerce,1125794296,39.99
,,HARRIS CO TOLL RD REBI   HOUSTON      TX,40,2014.03.13,12977840,,,1394886486,1.00E+15,0,,-590692279,1394886486,10005640,14708,1262332172,1394886486,16455,1.00E+17,2014.03.13,1,152,Travel,19294982,1,1.00E+15,14815313,152,2014.03.15,23,debit,1394976540,30222537,toll,-590692279,40
,,CITY CAB OF ORL ORLANDO FL,16.56,2014.03.19,12979612,,,1395462836,1.00E+15,0,,1142534374,1395462836,10006164,12940,690106053,1395462836,19267,1.00E+16,2014.03.21,1,152,Travel,14865679,1,1.00E+15,1223203,152,2014.03.21,23,debit,1395514312,21839780,cab,1142534374,16.56
,,UNITED XXXXXXXXXXXXXXXX-XXX-XXXX TX,7.99,2014.03.19,12979612,,,1395462836,1.00E+15,0,,-432674040,1395462836,10006164,12940,690106057,1395462836,19267,1.00E+16,2014.03.21,1,152,Travel,14865679,1,1.00E+15,1223203,152,2014.03.21,23,debit,1395514312,21839780,united,-432674040,7.99
,,UNITED XXXXXXXXXXXXXXXX-XXX-XXXX TX,8.99,2014.03.19,12979612,,,1395462836,1.00E+15,0,,314904964,1395462836,10006164,12940,690106059,1395462836,19267,1.00E+16,2014.03.21,1,152,Travel,14865679,1,1.00E+15,1223203,152,2014.03.21,23,debit,1395514312,21839780,united,314904964,8.99
,,LA FITNESS XXXXXXXXXXX CA,39.99,2014.03.18,12990389,LA Fitness,,1395296702,1.00E+15,0,,-1124984163,1395296702,10006164,12603,689105135,1395296702,19267,1.00E+16,2014.03.19,1,152,Personal Care,16385617,1,1.00E+15,2442258,152,2014.03.19,20,debit,1395349218,24570050,la fitness,-1124984163,39.99
,,VIP OCCASIONS            ELMHURST     IL,135,2014.03.15,12990389,,,1395136490,1.00E+15,0,,1555776706,1395136490,10005640,12603,1264280597,1395136490,16455,1.00E+17,2014.03.15,1,152,Uncategorized,24281021,1,1.00E+15,16245618,152,2014.03.18,1,debit,1395234293,35996047,,1555776706,135
,,THE FAMILY Y             XXX-XXX-XXXX GA,63,2014.03.15,13036559,,,1395137138,1.00E+15,0,,2080846566,1395137138,10005640,13393,1264340701,1395137138,16455,1.00E+17,2014.03.15,1,152,Uncategorized,19420309,1,1.00E+15,13539833,152,2014.03.18,1,debit,1395234296,24763520,,2080846566,63
,,FIRST IMPRESSIONS SALO   FRISCO       CO,26.6,2014.03.15,13050622,,,1395164683,1.00E+15,0,,-980966611,1395164683,10005640,13548,1265158960,1395164683,16455,1.00E+17,2014.03.15,1,152,Uncategorized,19448614,1,1.00E+15,15752967,152,2014.03.18,1,debit,1395234285,34576101,,-980966611,26.6
,,FIRST IMPRESSIONS SALO   FRISCO       CO,54,2014.03.15,13050622,,,1395164683,1.00E+15,0,,673085802,1395164683,10005640,13548,1265158959,1395164683,16455,1.00E+17,2014.03.15,1,152,Uncategorized,19448614,1,1.00E+15,15752967,152,2014.03.18,1,debit,1395234333,34576101,,673085802,54
,,HERRINGTON CATALOG       XXX-XXX-XXXX NH,79.95,2014.03.13,13050622,,,1394882164,1.00E+15,0,,179578162,1394882164,10005640,13548,1262049377,1394882164,16455,1.00E+17,2014.03.14,1,152,Hobbies,19448614,1,1.00E+15,15752967,152,2014.03.15,34,credit,1394976618,34576101,herrington catalog,179578162,79.95
,,KANEOHE BAY COMMISSARY   MCB KANEHOE  HI,97.49,2014.03.15,13060078,,,1395165176,1.00E+15,0,,606101653,1395165176,10005640,15546,1265178400,1395165176,16455,1.00E+17,2014.03.15,1,152,Groceries,19467021,1,1.00E+15,13554996,152,2014.03.18,10,debit,1395234286,24839530,,606101653,97.49
,,INT*SCC SKIS LLC         BOYNE CITY   MI,339,2014.03.15,13091245,Interest,,1395135443,1.00E+15,0,,1692990282,1395135443,10005640,13624,1264174037,1395135443,16455,1.00E+17,2014.03.15,1,152,Interest,19687133,1,1.00E+15,13630246,152,2014.03.18,96,debit,1395234285,25190304,int,1692990282,339
,,PETRA'S/CLOCKTOWER CEL   MAMMOTH LAKESCA,16,2014.03.17,13091245,,,1395312669,1.00E+15,0,,-1163310619,1395312669,10005640,13624,1267031810,1395312669,16455,1.00E+17,2014.03.17,1,152,Uncategorized,19687133,1,1.00E+15,13630246,152,2014.03.20,1,debit,1395405723,25190304,,-1163310619,16
,,PAY*RESORT RESERVATION   XXX-XXX-XXXX AL,259.15,2014.03.19,13092887,,,1395415501,1.00E+15,0,,-2082735435,1395415501,10005640,15840,1268016693,1395415501,16455,1.00E+17,2014.03.19,1,152,Travel,19534595,1,1.00E+15,16037635,152,2014.03.21,23,debit,1395490037,35486407,resort,-2082735435,259.15
,,PEACHSUITE-SPRINGFIELD   XXXXXXXXXXX  GA,74.94,2014.03.13,13092887,,,1394887178,1.00E+15,0,,681030638,1394887178,10005640,15840,1262364124,1394887178,16455,1.00E+17,2014.03.13,1,152,Uncategorized,19534595,1,1.00E+15,16037635,152,2014.03.15,1,debit,1394976541,35486407,,681030638,74.94
,,FORT JACKSON VTF         FORT JACKSON SC,68.84,2014.03.17,13102649,,,1395310895,1.00E+15,0,,-1757238617,1395310895,10005640,14492,1266934516,1395310895,16455,1.00E+17,2014.03.17,1,152,Uncategorized,19555275,1,1.00E+15,14922541,152,2014.03.20,1,debit,1395405719,30609651,,-1757238617,68.84
,,CARDTRONICS CCS          COLONIAL BEA VA,62.5,2014.03.14,13111798,CARDTRONICS,,1395135651,1.00E+15,0,,-1475151411,1395135651,10005640,15709,1264194741,1395135651,16455,1.00E+17,2014.03.14,1,152,ATM/Cash Withdrawals,19573146,1,1.00E+15,13591567,152,2014.03.18,25,debit,1395234286,25011039,cardtronics,-1475151411,62.5
,,CORNER CRITTERS INC      LEONARDTOWN  MD,44.5,2014.03.14,13111798,Critters,,1395135651,1.00E+15,0,,-1703112305,1395095779,10005640,15709,1263547415,1395095779,16455,1.00E+17,2014.03.14,1,152,Restaurants/Dining,19573146,1,1.00E+15,13591567,152,2014.03.17,22,debit,1395149391,25011039,critters,-1703112305,44.5
,,THE CHILDRENS PLACE #0   MYRTLE BCH   SC,45.21,2014.03.16,13129494,The Children's Place,,1395226257,1.00E+15,0,,-1012603104,1395226257,10005640,12601,1265995555,1395226257,16455,1.00E+17,2014.03.16,1,152,Child/Dependent Expenses,24181099,1,1.00E+15,15825948,152,2014.03.19,4,debit,1395325359,34780571,the childrens place,-1012603104,45.21
,,WG MYRTLE BEACH RENTAL   MYRTLE BEACH SC,9.99,2014.03.16,13129494,,,1395226257,1.00E+15,0,,219741404,1395226257,10005640,12601,1265995554,1395226257,16455,1.00E+17,2014.03.16,1,152,Rent,24181099,1,1.00E+15,15825948,152,2014.03.19,21,debit,1395325299,34780571,rental,219741404,9.99
,,COUNTRYMAX FARMING       FARMINGTON   NY,97.69,2014.03.18,13168724,,,1395307764,1.00E+15,0,,134581361,1395307764,10005640,13700,1266750773,1395307764,16455,1.00E+17,2014.03.18,1,152,Uncategorized,19692897,1,1.00E+15,13632244,152,2014.03.20,1,debit,1395405636,25199893,,134581361,97.69
,,FLOWERS & FOUNTAINS      MENDON       NY,31.86,2014.03.14,13168724,,,1395088008,1.00E+15,0,,-573401011,1395088008,10005640,13700,1262999025,1395088008,16455,1.00E+17,2014.03.14,1,152,Home Improvement,19692897,1,1.00E+15,13632244,152,2014.03.17,13,debit,1395149377,25199893,fountains,-573401011,31.86
,,FLOWERS & FOUNTAINS      MENDON       NY,62.1,2014.03.15,13168724,,,1395168281,1.00E+15,0,,1834662418,1395168281,10005640,13700,1265279465,1395168281,16455,1.00E+17,2014.03.15,1,152,Home Improvement,19692897,1,1.00E+15,13632244,152,2014.03.18,13,debit,1395234340,25199893,fountains,1834662418,62.1
,,HONEOYE FALLS MARK       HONEOYE FALLSNY,12.4,2014.03.17,13168724,,,1395224691,1.00E+15,0,,486279525,1395224691,10005640,13700,1265912018,1395224691,16455,1.00E+17,2014.03.17,1,152,Healthcare/Medical,19692897,1,1.00E+15,13632244,152,2014.03.19,11,debit,1395325296,25199893,honeoye falls mark,486279525,12.4
,,INT*MENDON PET SUPPLY    MENDON       NY,30.51,2014.03.16,13168724,Interest,,1395168281,1.00E+15,0,,773770148,1395168281,10005640,13700,1265279463,1395168281,16455,1.00E+17,2014.03.16,1,152,Interest,19692897,1,1.00E+15,13632244,152,2014.03.18,96,debit,1395234340,25199893,int,773770148,30.51
,,URMC COLORECTAL STE 22   ROCHESTER    NY,40,2014.03.19,13168724,,,1395406521,1.00E+15,0,,-1151112174,1395406521,10005640,13700,1267748120,1395406521,16455,1.00E+17,2014.03.19,1,152,Uncategorized,19692897,1,1.00E+15,13632244,152,2014.03.21,1,debit,1395489969,25199893,,-1151112174,40
,,CONTAINERSTOREVIENNAVA,57.17,,13174354,The Container Store Inc,,1395271336,1.00E+15,0,,1093376739,1395257695,10005640,9382,1266467812,1395257695,3163,1.00E+17,2014.03.18,1,152,General Merchandise,24615958,1,1.00E+15,16074388,152,2014.03.19,44,debit,1395325313,35585412,containerstoreviennava,1093376739,57.17
,,GG *EIS PTAA XXXXXXXXXXXXTULSA        OK,120,2014.03.12,13193991,,,1394894569,1.00E+15,0,,-802233331,1394894569,10005640,12045,1262454617,1394894569,16455,1.00E+17,2014.03.12,1,152,Uncategorized,19741894,1,1.00E+15,16167368,152,2014.03.15,1,debit,1394976637,35728123,,-802233331,120
,,RANCH ACRES              TULSA        OK,80.68,2014.03.12,13193991,,,1394894569,1.00E+15,0,,-1200316924,1394894569,10005640,12045,1262454615,1394894569,16455,1.00E+17,2014.03.12,1,152,Hobbies,19741894,1,1.00E+15,16167368,152,2014.03.15,34,debit,1394976637,35728123,ranch,-1200316924,80.68
,,REASOR'S #15 XXXXXXXXXXXXTULSA        OK,25.78,2014.03.15,13193991,Reams Food Stores,,1395166918,1.00E+15,0,,-340888814,1395136414,10005640,12045,1264273066,1395136414,16455,1.00E+17,2014.03.15,1,152,Groceries,19741894,1,1.00E+15,16167368,152,2014.03.18,10,debit,1395234195,35728123,reasor's,-340888814,25.78
,,REDBOX DVD RENTAL        XXX-XXX-XXXX IL,1.3,2014.03.15,13193991,Redbox,,1395136414,1.00E+15,0,,-1082649412,1395096164,10005640,12045,1263576541,1395096164,16455,1.00E+17,2014.03.15,1,152,Entertainment,19741894,1,1.00E+15,16167368,152,2014.03.17,7,debit,1395149392,35728123,redbox dvd rental,-1082649412,1.3
,,TULSA ZOO XXXXXXXXXXX    TULSA        OK,64,2014.03.18,13193991,,,1395436755,1.00E+15,0,,-835456926,1395414249,10005640,12045,1267976506,1395414249,16455,1.00E+17,2014.03.18,1,152,Entertainment,19741894,1,1.00E+15,16167368,152,2014.03.21,7,debit,1395489978,35728123,zoo,-835456926,64
,,CHRIST THE KING BIBLE    FEDERAL WAY  WA,100,2014.03.16,13194703,,,1395134805,1.00E+15,0,,-1667004697,1395134805,10005640,13298,1264113748,1395134805,16455,1.00E+17,2014.03.16,1,152,Charitable Giving,19742751,1,1.00E+15,16111229,152,2014.03.18,3,debit,1395234187,35641742,bible,-1667004697,100
,,MOCTEZUMAS INC           TACOMA       WA,7,2014.03.18,13194703,,,1395308141,1.00E+15,0,,-733064502,1395308141,10005640,13298,1266771261,1395308141,16455,1.00E+17,2014.03.19,1,152,Uncategorized,19742751,1,1.00E+15,16111229,152,2014.03.20,1,debit,1395405637,35641742,,-733064502,7
,,REDBOX *DVDRESERVATION   XXX-XXX-XXXX IL,1.31,2014.03.18,13194703,Redbox,,1395225883,1.00E+15,0,,137438518,1395225883,10005640,13298,1265975494,1395225883,16455,1.00E+17,2014.03.18,1,152,Entertainment,19742751,1,1.00E+15,16111229,152,2014.03.19,7,debit,1395325298,35641742,redbox dvdreservation,137438518,1.31
,,SQ *BIG BOYS FOOD TRUC   TACOMA       WA,41.61,2014.03.13,13194703,,,1394893361,1.00E+15,0,,767472175,1394893361,10005640,13298,1262419048,1394893361,16455,1.00E+17,2014.03.13,1,152,Groceries,19742751,1,1.00E+15,16111229,152,2014.03.15,10,debit,1394976542,35641742,food,767472175,41.61
,,USA*SNACK SODA VENDING   KENT         WA,0.5,2014.03.19,13194703,Snack & Soda vending,,1395418247,1.00E+15,0,,-177871060,1395418247,10005640,13298,1268104255,1395418247,16455,1.00E+17,2014.03.19,1,152,Restaurants/Dining,19742751,1,1.00E+15,16111229,152,2014.03.21,22,debit,1395490041,35641742,snack soda vending,-177871060,0.5
,,USA*SNACK SODA VENDING   SEATTLE      WA,2,2014.03.18,13194703,Snack & Soda vending,,1395308141,1.00E+15,0,,-413560512,1395308141,10005640,13298,1266771258,1395308141,16455,1.00E+17,2014.03.19,1,152,Restaurants/Dining,19742751,1,1.00E+15,16111229,152,2014.03.20,22,debit,1395405711,35641742,snack soda vending,-413560512,2
,,ITALKBB 0244             AUSTIN       TX,29.93,2014.03.15,13198497,ITALK BB,,1395093814,1.00E+15,0,,236869095,1395093814,10005640,9358,1263400832,1395093814,16455,1.00E+17,2014.03.15,1,152,Telephone Services,19749366,1,1.00E+15,15143159,152,2014.03.17,38,debit,1395149375,31224095,italkbb,236869095,29.93
,,BLUE MOUNTAIN BREWERY INCAFTON        VA,60.3,2014.03.15,13227960,,,1395096144,1.00E+15,0,,467838618,1395088374,10005640,9469,1263020181,1395088374,16455,1.00E+17,2014.03.15,1,152,Entertainment,19802558,1,1.00E+15,13666934,152,2014.03.17,7,debit,1395149377,25372561,,467838618,60.3
,,FUNGI PERFECTI           360-XXXXXXX  WA,60.07,2014.03.17,13227960,,,1395220460,1.00E+15,0,,-1140429056,1395220460,10005640,9469,1265662410,1395220460,16455,1.00E+17,2014.03.17,1,152,Uncategorized,19802558,1,1.00E+15,13666934,152,2014.03.19,1,debit,1395325290,25372561,,-1140429056,60.07
,,KENLY 95 TA TRUCKSTP     KENLY        NC,37.18,2014.03.18,13227960,,,1395308335,1.00E+15,0,,-1024464249,1395308335,10005640,9469,1266782295,1395308335,16455,1.00E+17,2014.03.18,1,152,Gasoline/Fuel,19802558,1,1.00E+15,13666934,152,2014.03.20,8,debit,1395405637,25372561,,-1024464249,37.18
,,CHURCH LOT #6318 Q70 HOUSTON TXXXXXXR,10,2014.03.12,13249026,,,1394906646,1.00E+15,0,,-242955362,1394906646,10005640,13957,1262523503,1394906646,11,1.00E+17,2014.03.12,1,152,Charitable Giving,19853332,1,1.00E+15,13684721,152,2014.03.15,3,debit,1394976640,25456816,church,-242955362,10
,,FAT BAO,13.8,2014.03.13,13249026,,,1394906646,1.00E+15,0,,394267399,1394906646,10005640,13957,1262523501,1394906646,11,1.00E+17,,2,152,Restaurants/Dining,19853332,1,1.00E+15,13684721,152,2014.03.15,22,debit,1394976640,25456816,,394267399,13.8
,,FAT BAO HOUSTON TX,15.8,2014.03.13,13249026,,,1395293643,1.00E+15,0,,-757773066,1395262469,10005640,13957,1266480704,1395262469,11,1.00E+17,2014.03.13,1,152,Uncategorized,19853332,1,1.00E+15,13684721,152,2014.03.19,1,debit,1395325313,25456816,,-757773066,15.8
,,TREEBEARDS - TUNNEL,10.28,2014.03.14,13249026,Treebeards,,1394906646,1.00E+15,0,,-266155871,1394906646,10005640,13957,1262523500,1394906646,11,1.00E+17,,2,152,Restaurants/Dining,19853332,1,1.00E+15,13684721,152,2014.03.15,22,debit,1394976544,25456816,treebeards,-266155871,10.28
,,WPY*BOOSTER MCLEAN VA,45,2014.03.17,13249026,,,1395293643,1.00E+15,0,,124454063,1395293643,10005640,13957,1266584647,1395293643,11,1.00E+17,2014.03.17,1,152,Uncategorized,19853332,1,1.00E+15,13684721,152,2014.03.19,1,debit,1395325386,25456816,,124454063,45
,,WPY*TEAM RUBICON,10,2014.03.19,13249026,,,1395293643,1.00E+15,0,,-1828434243,1395293643,10005640,13957,1266584642,1395293643,11,1.00E+17,,2,152,Uncategorized,19853332,1,1.00E+15,13684721,152,2014.03.19,1,debit,1395325318,25456816,,-1828434243,10
,,WPY*TEAM RUBICON PALO ALTO CA,10,2014.03.17,13249026,,,1395293643,1.00E+15,0,,-1188034235,1395293643,10005640,13957,1266584648,1395293643,11,1.00E+17,2014.03.17,1,152,Uncategorized,19853332,1,1.00E+15,13684721,152,2014.03.19,1,debit,1395325318,25456816,,-1188034235,10
,,ROCKING E FEEDS LLC DUVALL WA XXXXX USA,61.88,2014.03.17,13254543,,,1395269541,1.00E+15,0,,1886624209,1395269541,10005640,12173,1266511938,1395269541,2935,1.00E+17,,2,152,Uncategorized,19857963,1,1.00E+15,13685924,152,2014.03.19,1,debit,1395325316,25463846,,1886624209,61.88
,,ROCKING E FEEDS LLC DUVALL WA XXXXX USA,61.88,2014.03.17,13254543,,,1395463525,1.00E+15,0,,663290359,1395463525,10005640,12173,1268515385,1395463525,2935,1.00E+17,2014.03.19,1,152,Uncategorized,19857963,1,1.00E+15,13685924,152,2014.03.21,1,debit,1395490059,25463846,,663290359,61.88
